reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,83800421857.56738,2.586855178163546,10.240151751357503,69.47350641405416,0.30648965046152826,17.44367961242207,1.9565969206652336,54.95769293077271,269.69992588091515,406.73834681939496,183.02142844179144,661.6445640203914,4959.823583271973
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,459475952902.33887,4.667396184580531,73.51821682965085,342.70543622972144,522.957421845603,417.3654551259281,864.2169111931822,1364.7383455191566,2173.4571274192617,2362.7756503386227,3748.7611906775037,4963.730108887876,20024.966990024972
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367613213746.0161,71.35857301631523,6.632910818619956,-231.3227158054391,-343.7915850553843,-666.1920915212548,-779.7496082157743,-1573.4184099724296,-1846.1485680487078,-1781.7292600274257,-3426.403421177839,-4672.848312447707,-14093.473138834152
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,8062317298.755371,0.008216926869350862,2.353235267956021,0.0,20.60914918637722,0.0,0.0,1.2860240487622372,0.4950269586811245,83.07128427348793,31.623827189635307,58.193565830485625,509.08749557015807
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,90622566492.29346,1.4708718448121272,10.535515963898641,69.47350641405416,0.30648965046152826,17.44367961242207,16.290990068344684,60.13554386202956,283.16685545406307,406.73834681939496,201.537127795468,664.5506985433688,5547.354334554935
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466298097537.06494,4.544142281540268,73.69077229390722,342.70543622972144,522.957421845603,417.3654551259281,864.2169111931822,1382.9192295222388,2176.648147607162,2377.2295044835664,3750.4897682520846,4986.184833025884,20590.283625266606
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-354977555110.18896,71.15114172097505,6.675391702222333,-242.01559035554314,-343.7915850553843,-666.1920915212548,-770.0362269679365,-1570.4516025079554,-1850.7414177229432,-1741.9354910925183,-3420.1335829801205,-4610.873135688571,-13074.722384625566
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,20697975934.58252,0.0,3.5235233662696714,1.6734486818182641,10.874530670246871,0.0,0.0,13.656322333554387,1.9830867154333682,78.04141998188253,77.0149117117221,71.96747299238076,1541.8879816711385
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,65721512435.70801,3.1483894621622204,7.104746018609795,55.6627199638416,0.3752539587538495,1.9495707743274326,-5.753546603970421,24.38321994102188,210.9911978488012,377.7410513475754,72.90371874346118,375.1415570714337,3980.3627474831783
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,441397043480.4795,5.0231598219566385,73.02154365832241,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1333.0091917755417,2116.8012115897636,2309.373477881519,3675.6977788860763,4703.648038938638,18999.130477135295
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-383261923027.1001,71.5511434487416,6.523910589876736,-266.3548479901814,-343.9772991357705,-684.4380402213898,-785.4164074997989,-1574.2087221585969,-1935.4965344105372,-1828.1744208803439,-3482.4410779883915,-4750.578048135305,-15041.571604025172
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-7586391982.328613,3.356690643622172,0.0,-17.589670192873967,-10.518179430043354,-1.0630351966921001,-6.422640804046361e-07,-19.952027966700406,-19.668626699451625,-9.331893407026149,-10.802111354798331,-79.3801288788395,-403.2355418655706
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,74365719551.59668,2.75406920512846,7.252677150749758,55.6627199638416,0.3752539587538495,1.9495707743274326,6.6356869914033165,26.69282692060771,224.4580971830148,377.7410513475754,89.71009991500758,375.1415570714337,4756.199736290418
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,450041250596.36816,4.7785376805957815,73.31546736089939,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1347.725966788111,2118.263466005627,2323.8272995714665,3675.6977788860763,4731.852295490658,19737.064524737365
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-334869909584.81494,71.45768550481637,6.6003761803610175,-163.24077496784008,-333.23274027049564,-644.2633733728452,-764.6837651385141,-1574.2087221585969,-1793.9543712972466,-1618.3229624367464,-3380.515536384244,-4574.907243462606,-11729.662342324586
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,40805621459.95654,2.2324119447209068,4.545385007643902,5.4725603755623915,81.30506180616749,1.2225850067474844,13.341483918123979,31.694113036510707,-0.13288085992380494,142.5831938359155,201.6918510928283,59.00529864312519,2943.764611645171
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,43559317862.49463,3.25034358280793,7.096249841889319,55.6627199638416,0.3752539587538495,1.9495707743274326,-20.17889870198793,24.38321994102188,197.59419696366817,377.7410513475754,59.997331653645006,375.1415579888245,1836.2267362468176
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,419234848907.2661,5.351836896730673,72.83255434032735,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1317.0316497872818,2116.8012115897636,2294.994677151805,3675.6977788860763,4676.318905608586,16946.723207694427
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-403644533339.89795,71.70407462971016,6.489925882994832,-266.3548479901814,-343.9772991357705,-684.4380402213898,-785.4164074997989,-1574.2087221585969,-1947.8250712381182,-1828.1744208803439,-3494.166558201572,-4750.578048135305,-17031.695930733444
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-27969002295.126465,3.908332793090008,0.0,-17.589670192873967,-10.518179430043354,-1.0630351966921001,-6.422640804046361e-07,-19.952027966700406,-19.668626699451625,-22.56392764010971,-10.802111354798331,-92.54092099262776,-2320.1864559802884
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,82200264332.75488,0.0,7.493568175076168,60.982445486269164,0.3752539587538495,2.1491409207798626,11.359441471750378,29.561070872278727,251.6946736226626,378.07610482479026,142.45136235649147,398.82366164589837,5377.206093769086
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,457875795377.52637,4.737453046249028,73.36476892211549,323.3883628758262,515.6184931009647,417.0069962091664,861.6192831424304,1354.4932678552918,2119.992231777664,2353.3928219098043,3679.7988207777275,4816.444296685463,20329.567746361477
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-285062933433.8667,70.59536394589136,6.6768417708453,-96.28586568201848,-292.2404463567255,-602.8991421470605,-750.3632305486078,-1523.1220602675453,-1631.410288484577,-1466.1022987337528,-3213.1463301326685,-4394.1689783235715,-8204.462996404947
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,90612597610.90479,2.1009411148112926,7.459221337308904,5.4725603755623915,165.73031166051547,3.739486064738586,35.5089499106791,75.45192727812658,79.71450556369848,317.0584817319379,363.1947972446662,329.7266540397418,6430.211276348319
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,68750498219.5664,3.0905226995837927,7.096249841889319,55.6627199638416,0.3752539587538495,1.9495707743274326,-2.974951675929072,24.38321994102188,236.9215275603875,378.07610482479026,107.61015396791832,375.1415570714337,4198.108859773327
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,444426029264.3379,4.918225437374748,73.1593457503817,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1336.0867677563213,2116.8012115897636,2337.537025138443,3678.0702432031467,4743.761504342612,19205.06399059827
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-375341932421.5571,71.5511434487416,6.549399120038163,-243.71697610345527,-343.9772991357705,-684.4380402213898,-784.2553184084014,-1573.772858252473,-1858.1910161189742,-1798.407087775916,-3447.4759849365796,-4749.853362588387,-14506.351574758146
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,333598623.21435547,3.2991721555367155,2.2392506536998127,-17.589670192873967,10.090969756333864,-1.0630351966921001,-6.422640804046361e-07,-18.66600391793817,-19.173599740770502,73.73939086646179,20.82171583483698,-40.237512528047255,111.38988213920803
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,75609554377.43262,1.974539366232374,7.400110231150933,55.6627199638416,0.3752539587538495,1.9495707743274326,11.359441471750378,29.561070872278727,250.3884571335354,378.07610482479026,126.12585332159489,378.0476915944111,4789.308166571526
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,451285085422.2041,4.7785376805957815,73.34833506837678,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1354.2676517594036,2119.992231777664,2351.990879283386,3679.7988207777275,4766.486589942392,19773.642887091577
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-360946315919.4326,71.41168156716525,6.591880003640542,-243.06296043371447,-343.9772991357705,-677.5811504382535,-770.562551635454,-1570.806050787999,-1862.7838657932095,-1749.7289448100091,-3424.9410713683346,-4688.434322475576,-13399.216649020902
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,14729215125.338867,2.740498733172959,3.5235233662696714,-7.881788354855488,10.686374950574793,-1.0630351966921001,-6.422640804046361e-07,2.7403548779251494,-14.039584100755633,68.70952657485637,75.20904873049051,0.09607934420212572,1220.4162443388
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,91716536261.90918,2.4087317046087033,10.798953677155406,83.28429286426672,2.4751329521479613,32.948764809420034,4.885087312072552,57.31231306756642,243.76959616932885,423.65988711606497,182.4768680110366,703.9233407041397,5483.869046841816
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,467392067306.68066,4.6901613004689136,73.47901786002377,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1379.505744033494,2183.1410824364675,2334.6121030816994,3763.9143151200888,4975.287674891582,20563.66100778788
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367087016518.6284,71.25661889566952,6.692384055663285,-247.8890757320634,-340.6777575041777,-651.6667012356113,-776.8457549883757,-1572.367995171397,-1923.4540863402708,-1800.9906361643477,-3442.904908010181,-4680.50525073954,-13997.194828631658
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,8588514526.143066,0.0,3.4696268676656685,17.58950878684294,4.573894694830553,1.0630375336649447,3.8664297640359098,17.936200204051822,5.17515152452724,0.0,10.682557722443939,32.61284542131113,602.7413146568495
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,98781244199.8706,1.9974190941339918,10.96387716273632,83.28429286426672,2.4751329521479613,32.948764809420034,17.156476036750313,57.42249635739565,257.2364955035424,423.65988711606497,199.283249182583,703.9233407041397,6106.008366238919
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,474456775244.6421,4.511274574062865,73.72364000138461,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1393.0975529037778,2183.2662217244315,2349.0659247716467,3763.9143151200888,5003.76229289986,21153.277174304778
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-326513615422.5415,71.06120683109857,6.870803766793276,-162.2490134052849,-331.94132775105425,-636.03463984942,-763.0399481180968,-1571.4721748119198,-1781.9119232269802,-1612.1511385575652,-3371.3629665611543,-4507.214062470852,-11209.648811990504
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,49161915622.22998,0.0,6.5319463597566,24.58287304287887,81.49321752583957,2.229179972266518,14.714426794505833,42.45101982969942,16.055112339479297,151.91508724294164,201.89997127151165,134.45363473766452,3444.6583977246905
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,70148165773.70703,2.5021896485339377,10.798953677155406,83.28429286426672,2.4751329521479613,32.948764809420034,-4.989966908568148,57.31231306756642,232.4874319185056,423.65988711606497,172.20974074355067,703.9233416215305,3382.6695879171302
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,445823696818.4785,4.9038013990720355,73.38041473759156,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1368.568118915261,2183.1410824364675,2322.503124889235,3763.9143151200888,4950.38014933607,18553.154403950874
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-386912303262.7827,71.37556536975617,6.692384055663285,-247.8890757320634,-340.6777575041777,-651.6667012356113,-776.8457549883757,-1572.367995171397,-1933.7523849922152,-1800.9906361643477,-3452.09670533509,-4680.50525073954,-15939.578918696172
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-11236772218.01123,0.6255944912919935,3.330229355562966,17.58950878684294,4.573894694830553,1.0630375336649447,3.8664297640359098,17.936200204051822,5.17515152452724,-11.053009956558299,10.682557722443939,22.295883425228045,-1268.2246883414534
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,103984664593.60107,0.02548853016142736,11.255200262365687,87.9846043160572,2.4751329521479613,32.948764809420034,20.678325947096205,60.13554386202956,284.0669584108722,423.99494059327975,237.4184906196312,706.1119361547641,6516.613913040511
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,479660195638.37256,4.470189939716111,73.76472463573138,362.0225275176202,538.9241926663731,418.3525924555419,866.9097086815879,1398.1570118714094,2184.994987496469,2378.1955715282097,3768.01535701174,5049.907496941937,21543.115657377093
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-276893952446.6128,70.21587762561452,6.9132846503956555,-95.29410411946328,-290.9490338372841,-594.6704086236354,-749.6690803500886,-1522.7676119875018,-1617.8648894039682,-1459.9304748545715,-3203.9035375046406,-4322.593625334233,-7703.271203133669
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,98781578598.15869,0.008216926869350862,9.292554320632732,24.58287304287887,165.91846738018756,4.74608103025762,36.881892787060956,84.00674352087162,94.53978091940165,328.09300083948636,363.40291403103504,409.1581959129434,6912.975367924055
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,94674514592.25,2.3508649420302756,10.798953677155406,83.28429286426672,2.4751329521479613,32.948764809420034,7.521878382337599,57.31231306756642,269.69992588091515,423.99494059327975,217.18330323549375,703.9233407041397,5694.785154478701
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,470350045637.0215,4.618094623364426,73.60038609834436,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1382.4262578450923,2183.1410824364675,2362.7756503386227,3766.286779437159,5015.671501757329,20762.74423614459
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-358727598617.32666,71.25661889566952,6.717872585824712,-225.25120384533727,-340.6777575041777,-651.6667012356113,-776.7731619016779,-1571.9321312652733,-1846.1485680487078,-1771.2233030599198,-3398.3645744862215,-4669.835700040672,-13438.431623235889
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,16947932427.444824,0.008216926869350862,5.566524840221863,17.58950878684294,25.183043881207773,1.0630375336649447,3.8664297640359098,18.016604417612182,5.670178483208365,83.07128427348793,42.306384912079245,92.70647533143273,1140.044273122908
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,99815665605.70996,1.2433777853993326,11.110765258117599,83.28429286426672,2.4751329521479613,32.948764809420034,20.678325947096205,60.13554386202956,283.16685545406307,423.99494059327975,235.6990025891703,706.1119361547641,6121.215726168304
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,475491196650.48145,4.511274574062865,73.72364000138461,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1398.1570118714094,2184.994987496469,2377.2295044835664,3768.01535701174,5037.390013517417,21172.88406539927
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-347013951494.36523,71.04918760032935,6.811330529749945,-230.9741911349092,-340.6777575041777,-647.909721268255,-764.9828148447945,-1570.4516025079554,-1850.7414177229432,-1725.3362662890556,-3388.401681215916,-4557.853709399799,-12597.874198743482
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,28661579550.40625,0.0,5.844649044082102,17.58950878684294,19.972929634042764,1.0630375336649447,3.8664297640359098,32.789243495513844,10.309331739631201,78.04141998188253,93.86746527941845,108.00180951010199,2055.343913064495
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,82922237602.46484,2.8492530988362166,8.015052737160648,82.63376924725519,2.5438972604402825,27.729976298895004,3.599946713623554,26.737840077815594,211.39731138111927,405.8857244565477,114.80840184700074,468.71036830245674,5062.170033516289
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,458597768647.2363,4.924556699524428,73.13658063449331,362.0225275176202,534.7147741885406,417.69233920258466,864.312080630836,1361.3355419959105,2132.5246978519967,2309.809353463294,3704.2485525003735,4764.820757466934,20123.286195665376
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-369978378670.4077,71.4491893280959,6.608872357081494,-248.58961731043175,-340.86347158456385,-658.2058670522682,-776.8457556004488,-1572.7224434514405,-1935.4965344105372,-1807.162460043529,-3446.6735921586896,-4746.588128268535,-14168.696422282745
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,5697152374.36377,1.2796826557188958,3.354589891494756,17.58950878684294,4.385738975158474,0.3520182196016308,3.866429121771829,11.361436528970112,-8.834312665144216,-9.331893407026149,10.518744563126397,-35.18977924393493,437.54553652907595
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,89984595802.68506,2.4379404883615043,8.179976222741562,82.63376924725519,2.5438972604402825,27.729976298895004,15.871335438301315,26.848023367644817,224.86421071533286,405.8857244565477,131.61478301854712,468.71036830245674,5684.075817621001
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,465660126847.45654,4.745669973118378,73.38120277585418,362.0225275176202,534.7147741885406,417.69233920258466,864.312080630836,1374.927350866194,2132.6498371399607,2324.2631751532413,3704.2485525003735,4793.071294141229,20712.902362182274
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-328385705512.39746,71.25377726352495,6.787292068211484,-162.58068662167162,-332.1270418314404,-638.1194812080593,-763.0399487301698,-1571.8266230919635,-1793.9543712972466,-1618.3229624367464,-3375.131650709663,-4573.746325732632,-11288.803393211336
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,47289825532.37402,1.1317779720705805,6.523729432887252,24.58287304287887,81.30506180616749,1.8925460449017426,14.714426152241753,40.21886737746294,2.8546724435994633,142.5831938359155,201.73615811219412,66.18992948226622,3368.4141928821628
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,61353867114.26221,2.94271104276145,8.015052737160648,82.63376924725519,2.5438972604402825,27.729976298895004,-6.275107507017146,26.737840077815594,200.115147130296,405.8857244565477,104.54127457951479,468.71036921984756,2960.9705745916003
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,437029398159.0337,5.13819679812755,73.03797751206112,362.0225275176202,534.7147741885406,417.69233920258466,864.312080630836,1350.3979168776775,2132.5246978519967,2297.7003752708297,3704.2485525003735,4739.913231911422,18112.779591828374
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-389803665414.5625,71.56813580218255,6.608872357081494,-248.58961731043175,-340.86347158456385,-658.2058670522682,-776.8457556004488,-1572.7224434514405,-1945.7948330624815,-1807.162460043529,-3455.8653894835993,-4746.588128268535,-16111.08051234726
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-14128134369.791016,1.9052771470108896,3.215192379392054,17.58950878684294,4.385738975158474,0.3520182196016308,3.866429121771829,11.361436528970112,-8.834312665144216,-20.38490336358445,10.518744563126397,-45.50674124001801,-1433.4204664692268
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,96297078466.35645,0.0,8.471299322370927,87.33408069904569,2.5438972604402825,27.729976298895004,19.393185348647204,29.561070872278727,251.6946736226626,406.2207779337626,179.40418157894112,486.90894166093693,6176.04828179004
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,471972609511.1279,4.704585338771624,73.42228741020095,362.0225275176202,538.9938610398619,417.69233920258466,864.312080630836,1379.9868098338256,2134.3786029119983,2353.3928219098043,3708.3495943920248,4866.479040384664,21181.116042488735
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-278777764000.7959,70.40844805804089,6.829772951813864,-95.62577733585002,-291.13474791767027,-596.7552499822746,-749.6690809621616,-1523.1220602675453,-1631.410288484577,-1466.1022987337528,-3207.7624444580874,-4393.713335985337,-7777.755859537299
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,96897767043.97559,1.0003071421609666,9.192558678899246,24.58287304287887,165.73031166051547,4.409447102892844,36.88189214479687,81.77459106863515,81.33934102352181,317.0584817319379,363.239104264032,336.1876553327758,6841.229382879677
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,85877866194.9873,2.7913863362577884,8.015052737160648,82.63376924725519,2.5438972604402825,27.729976298895004,6.2367377838886,26.737840077815594,237.32764109270553,406.2207779337626,149.51483707145786,468.71036830245674,5272.852605853118
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,461553397239.7588,4.85249002241994,73.25794887281393,362.0225275176202,534.7147741885406,417.69233920258466,864.312080630836,1364.2560558075088,2132.5246978519967,2337.9729007202172,3706.621016817444,4804.980502991344,20322.369424022087
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-362106015731.1748,71.4491893280959,6.634360887242921,-225.95174542370566,-340.86347158456385,-658.2058670522682,-776.7731625137509,-1572.2865795453167,-1858.1910161189742,-1777.3951269391011,-3408.117429197362,-4745.226468911942,-13641.347284498075
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,13569515313.59668,1.2878995825882467,5.45148786405095,17.58950878684294,24.994888161535695,0.3520182196016308,3.866429121771829,11.44184074253047,-8.339285706463091,73.73939086646179,42.142571752761704,8.637039095560587,944.5894680514448
