reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-413582847139.3789,0.0184687513397968,0.0004723085748873,-562.9782082997772,-888.8403337316377,-1162.9471317225325,-2726.620582383679,-2381.5617845239176,-1905.25045992744,-3332.6176041245926,-4332.911803550451,-4619.984025057318,-3456.2933045033715,2032
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-413582847139.3789,0.0184687513397968,0.0004723085748873,-562.9782082997772,-888.8403337316377,-1162.9471317225325,-2726.620582383679,-2381.5617845239176,-1905.25045992744,-3332.6176041245926,-4332.911803550451,-4619.984025057318,-3456.2933045033715,2033
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-413582847139.3789,0.0184687513397968,0.0004723085748873,-562.9782082997772,-888.8403337316377,-1162.9471317225325,-2726.620582383679,-2381.5617845239176,-1905.25045992744,-3332.6176041245926,-4332.911803550451,-4619.984025057318,-3456.2933045033715,2034
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-413582847139.3789,0.0184687513397968,0.0004723085748873,-562.9782082997772,-888.8403337316377,-1162.9471317225325,-2726.620582383679,-2381.5617845239176,-1905.25045992744,-3332.6176041245926,-4332.911803550451,-4619.984025057318,-3456.2933045033715,2035
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2026
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2027
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2028
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2029
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2030
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2031
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2032
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2033
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2034
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.0002299993958017,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664273,-151.27864426848828,-29.67275929207972,-7.241814503460773,1073.4943617319514,6300.547150019498,2035
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2026
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2027
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2028
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2029
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2030
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2031
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2032
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2033
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2034
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.0186274675268724,0.0005121864005613,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.638026325724,-2381.6486322964997,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005,2035
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2026
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2027
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2028
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2029
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2030
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2031
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2032
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2033
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2034
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726,0.0005634458713533,-271.9006476279901,-211.0948830445996,-99.59356403499989,-126.95285100932232,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865143,2035
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2026
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2027
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2028
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2029
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2030
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2031
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2032
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2033
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2034
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.0194926136081433,0.0011397584758615,-828.6597663283392,-1065.1573626114405,-1256.324601546003,-2809.548152025949,-2430.5789979930487,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988,2035
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2026
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2027
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2028
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2029
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2030
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2031
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2032
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2033
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2034
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416,-3.785587675120272e-05,-271.9006476279901,-211.0948830445996,-99.59355520958344,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686,2035
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2026
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2027
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2028
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2029
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2030
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2031
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2032
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2033
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2034
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.0194926170993124,0.0005384567277569,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069688,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834,2035
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2026
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2027
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2028
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2029
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2030
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2031
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2032
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2033
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2034
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.001095150271325,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915475,-151.23921725199762,-26.75187940552132,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283,2035
