reform,baseline,revenue_impact,poverty_rate,gini_index,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-560891634614.0371,0.01952953690347578,0.0005924935316133917,-816.2666879925819,-1071.9331514275837,-1265.1835286330243,-2800.4080629060118,-2450.4641412532583,-1963.6624040781753,-3556.4095547944307,-4882.932816594577,-5370.294064262125,-12482.101736975077
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-116264764382.0293,0.001132068772405015,1.2721811861182708e-05,-259.50756432746493,-217.8706864869746,-108.45250543630391,-117.8127462617922,-167.23197798342153,-79.36237431516929,-36.7858047276095,-559.8128323873825,594.9096831759962,1132.585108577914
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-557746081004.6543,0.01952953690347578,0.0005890344163693717,-816.266683027814,-1071.9331660538155,-1265.1835429473067,-2800.408047278419,-2446.623727163278,-1955.444255477778,-3553.7611933160515,-4880.672778844499,-5373.77257572813,-12206.542009480589
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-132661016155.79883,0.0011320859614149525,2.5268526561927906e-05,-250.87874275780086,-217.24119322515253,-107.29568900338927,-117.81270005952683,-171.0872620326263,-147.87757235464233,-130.0022659614915,-560.1326725371182,601.5548778949014,-212.6165734247188
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-574142332778.4238,0.019529554092485718,0.0006015811310701169,-807.6378614581499,-1071.3036727919934,-1264.026726514392,-2800.4080010761536,-2450.479011212483,-2023.959453517251,-3646.9776545499335,-4880.992618994234,-5367.127381009224,-13551.743691483221
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-92360724813.75586,0.0011284835305176988,0.0005612700859956021,-216.86874796554912,-211.0063694743185,-107.3733468470964,-128.23196082105278,-159.69381156125746,-77.36830424591608,74.88137305664713,-348.56574724249367,738.5702450860117,2678.531400502252
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-533842041436.38086,0.019525951661588464,0.0011375826905037911,-773.6278666658982,-1065.0688490411594,-1264.1043843580992,-2810.8272618376795,-2439.085560741114,-1953.4501854085247,-3442.094015531795,-4669.42569369961,-5230.112013818114,-10660.59571755625
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-103530384154.17383,0.0011284835305176988,-1.5065671189584684e-05,-216.86874796554912,-211.0063694743185,-107.37335007929505,-128.23196082105278,-159.6937821295869,-77.36820523887582,74.88137305664713,-348.5657658196578,738.5702450860117,1658.3952229276183
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-545011700776.7988,0.019525951661588464,0.0005612469333186043,-773.6278666658982,-1065.0688490411594,-1264.1043875902978,-2810.8272618376795,-2439.0855313094435,-1953.4500864014844,-3442.094015531795,-4669.425712276774,-5230.112013818114,-11680.731895130884
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-107467475804.9375,0.0011284843764584052,-7.802111540389234e-06,-216.86879676858734,-211.00634961222386,-107.37335953405272,-128.2319794343348,-163.53873456459405,-82.38736719345616,57.50873111096735,-381.44341273517057,742.0662033273256,1311.2291021944839
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-548948792427.5625,0.01952595250752917,0.0005685104929677998,-773.6279154689364,-1065.0688291790648,-1264.1043970450555,-2810.8272804509616,-2442.9304837444506,-1958.4692483560648,-3459.4666574774747,-4702.303359192287,-5226.6160555768,-12027.898015864019
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-104077459234.80664,0.0011284841270845503,-1.4168787754842427e-05,-216.86874796554912,-211.0063694743185,-107.37336485046399,-128.23193622023973,-159.70198399170476,-77.36820523887582,74.8757377127331,-348.57511930145847,738.5702450860117,1608.7780545192072
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-545558775857.43164,0.019525952258155316,0.0005621438167533466,-773.6278666658982,-1065.0688490411594,-1264.1044023614668,-2810.8272372368665,-2439.0937331715613,-1953.4500864014844,-3442.099650875709,-4669.435065758575,-5230.112013818114,-11730.349063539295
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-124202795971.9375,0.0011285023475988143,4.632494305156776e-06,-226.08901990291088,-212.06470065996473,-106.860909196992,-128.23228223371552,-163.63452154328115,-143.60907237279753,-52.21753295401868,-390.63657950681227,746.6764878504327,11.044389332644641
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-565684112594.5625,0.01952597047866958,0.0005809450988133458,-782.8481386032599,-1066.1271802268056,-1263.5919467079948,-2810.8275832503423,-2443.0262707231377,-2019.6909535354062,-3569.1929215424607,-4711.496525963928,-5222.005771053693,-13328.082728725858
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-110223248154.30273,0.001133694382648598,0.0006029064769451642,-288.51411309534706,-226.37841122782265,-108.53039336830989,-119.52415579876833,-168.97685535926576,-87.5398827852041,-44.286307724396465,-610.4694594318571,598.4466067075555,1971.7707622165326
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-551704564776.9277,0.019531162513719363,0.0011792190814533532,-845.2732317956961,-1080.4408907946636,-1265.2614308793127,-2802.119456815395,-2448.3686045391223,-1963.6217639478127,-3561.2616963128385,-4931.329405888973,-5370.23565219657,-11367.35635584197
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-120449132839.0293,0.0011336978738177295,2.7002641373230496e-05,-288.51411309534706,-226.37841122782265,-108.53039336830989,-119.52401714219013,-168.97685148516757,-87.5398827852041,-44.286307724396465,-610.4694594318571,598.4466067075555,1037.3423728672205
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-561930449461.6543,0.019531166004888495,0.0006033152458814195,-845.2732317956961,-1080.4408907946636,-1265.2614308793127,-2802.119318158817,-2448.368600665024,-1963.6217639478127,-3561.2616963128385,-4931.329405888973,-5370.23565219657,-12301.784745191282
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-123972014965.61719,0.0011336984703845254,3.151597289219321e-05,-288.5141181750696,-226.3783939083114,-108.53038015479979,-119.52399255702767,-172.91393880766555,-93.19772530802584,-43.731602630839916,-612.6088842452591,601.9311833544052,727.3588761400315
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-565453331588.2422,0.01953116660145529,0.0006078285774003822,-845.2732368754187,-1080.4408734751523,-1265.2614176658026,-2802.1192935736544,-2452.305687987522,-1969.2796064706345,-3560.706991219282,-4933.468830702375,-5366.751075549721,-12611.768241918471
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-120879716965.27734,0.0011336984703845254,2.7681631390219508e-05,-288.51411309534706,-226.37841122782265,-108.53040318303829,-119.52399507975497,-168.98504191051325,-87.5398827852041,-44.286307724396465,-610.4695049240545,598.4466067075555,998.2727633221075
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-562361033587.9023,0.01953116660145529,0.0006039942358984085,-845.2732317956961,-1080.4408907946636,-1265.261440694041,-2802.1192960963817,-2448.37679109037,-1963.6217639478127,-3561.2616963128385,-4931.329451381171,-5370.23565219657,-12340.854354736395
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-137082434789.73633,0.001132090455855106,4.251807084398873e-05,-282.81829795954945,-227.78518074232124,-107.31114326274837,-119.60110654086748,-172.85112796974136,-138.9805245688185,-109.17145497811725,-610.7654893872241,605.3169501345837,-298.0722168881912
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-578563751412.3613,0.01952955858692587,0.0006188306753521777,-839.5774166598985,-1081.8476603091622,-1264.0421807737512,-2802.1964075574942,-2452.242877149598,-2015.0624057314271,-3626.1468435665593,-4931.62543584434,-5363.365308769542,-13637.199334946694
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105222632057.93555,0.0011310050439580221,0.0005923367382077993,-277.9855051230479,-218.43184209733226,-108.09151590300462,-132.08295793156867,-161.8878048693732,-83.31997168142698,45.77495604986325,-409.94883699594357,770.2148545713571,2059.105711683922
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-546703948680.56055,0.019528473175028788,0.0011686493427159883,-834.744623823397,-1072.4943216641732,-1264.8225534140074,-2814.6782589481954,-2441.27955404923,-1959.4018528440356,-3471.2004325385788,-4730.80878345306,-5198.467404332769,-11280.02140637458
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-115448398302.79492,0.0011310085351270982,1.6128760964018163e-05,-277.9855051230479,-218.43184209733226,-108.09151590300462,-132.08295793156867,-161.88795580487204,-83.31997168142698,45.77495604986325,-409.94883699594357,770.2148545713571,1124.7138068500208
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556929714925.4199,0.019528476666197864,0.0005924413654722072,-834.744623823397,-1072.4943216641732,-1264.8225534140074,-2814.6782589481954,-2441.2797049847286,-1959.4018528440356,-3471.2004325385788,-4730.80878345306,-5198.467404332769,-12214.413311208482
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-118971277513.7539,0.0011310091316938387,2.063057497636578e-05,-277.98551015783596,-218.43182478778908,-108.09150269046222,-132.082933314603,-165.82149215709796,-88.98003738033003,27.661955483723432,-442.53063900989946,773.7307745399594,814.7390697040828
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-560452594136.3789,0.019528477262764604,0.0005969431794845548,-834.744628858185,-1072.49430435463,-1264.822540201465,-2814.6782343312298,-2445.2132413369545,-1965.0619185429387,-3489.3134331047186,-4763.390585467016,-5194.951484364166,-12524.38804835442
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-115878979416.30664,0.0011310091316938387,1.6807617484571047e-05,-277.9855051230479,-218.43184209733226,-108.09152571711456,-132.0829358065239,-161.8961462955558,-83.31997168142698,45.77495604986325,-409.9488826770976,770.2148545713571,1085.6455455535324
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-557360296038.9316,0.019528477262764604,0.00059312022199276,-834.744623823397,-1072.4943216641732,-1264.8225632281174,-2814.6782368231507,-2441.2878954754124,-1959.4018528440356,-3471.2004325385788,-4730.808829134214,-5198.467404332769,-12253.48157250497
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-132151968533.4961,0.0011294010069946014,3.0433287080411375e-05,-272.2954905551014,-218.7267996450646,-106.87287636099063,-132.16042504131474,-165.75878853329777,-151.32780267005728,-69.09699181349424,-440.77685973413463,776.98599907264,-226.12256408680696
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-573633285156.1211,0.019526869138065367,0.0006067458915886004,-829.0546092554505,-1072.7892792119055,-1263.6039138719934,-2814.7557260579415,-2445.1505377131543,-2027.409683832666,-3586.0723804019362,-4761.636806191251,-5191.696259831486,-13565.24968214531
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,52361891022.83789,7.12818897927181e-05,0.0008742361348277328,-6.257310466427953,-34.777854164796736,-6.21609826200438,-44.02528136705223,-102.16166595293907,-28.535114906306262,184.62893265890307,-12.451054594654124,1348.6228619190224,12112.332302450319
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-389119425599.7871,0.018468750020863484,0.0014505487393359218,-563.016429166777,-888.8403337316377,-1162.9471357730072,-2726.620582383679,-2381.5534151327956,-1904.616996068915,-3332.346455929539,-4333.31100105177,-4620.059396985103,-1226.7948156081839
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,28765312239.091797,7.128320872612504e-05,-0.00010533232672704784,-6.218701840143694,-34.777854164796736,-6.21609826200438,-44.02529271338426,-102.16169111969793,-28.53495000055409,189.14226479656645,-3.689774693280924,1348.6227711096872,9959.52936610498
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-412716004383.5332,0.01846875133979689,0.00047098027778114115,-562.9778205404928,-888.8403337316377,-1162.9471357730072,-2726.620593730011,-2381.5534402995545,-1904.6168311631627,-3327.8331237918756,-4324.549721150397,-4620.059487794439,-3379.5977519535227
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,10128405617.267578,7.319188836973911e-05,-8.481158525841526e-05,-7.986073814379779,-42.293156245617865,-6.422835526223935,-44.09288465606369,-102.16121360921534,-28.769105756218778,182.40393525006948,-19.413133483292768,1338.7701661035535,8430.43967057555
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-431352911005.3574,0.018470660019440505,0.0004915010192497737,-564.7451925147288,-896.3556358124588,-1163.1538730372267,-2726.6881856726905,-2381.552962789072,-1904.8509869188274,-3334.5714533383725,-4340.273079940409,-4629.912092800572,-4908.687447482953
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,27898469483.246094,7.128320872612504e-05,-0.0001040040296208522,-6.219089599428116,-34.777854164796736,-6.2160942115297075,-44.02528136705223,-102.17003534406103,-29.16857876483118,184.35778446384938,-12.051857093334547,1348.6982338468079,9882.833813555131
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-413582847139.3789,0.01846875133979689,0.0004723085748873368,-562.9782082997772,-888.8403337316377,-1162.9471317225325,-2726.620582383679,-2381.5617845239176,-1905.2504599274398,-3332.6176041245926,-4332.911803550451,-4619.984025057318,-3456.2933045033715
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-21546963535.333984,0.00022999939580170548,-6.412620394680157e-05,-28.19280861403604,-45.167163820256974,-18.449605678441003,-44.04272530909657,-102.25688311664271,-151.27864426848828,-29.672759292079718,-7.241814503460773,1073.4943617319514,6300.547150019498
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-463028280157.959,0.01862746752687247,0.0005121864005613874,-584.9519273143851,-899.2296433870979,-1175.1806431894438,-2726.6380263257233,-2381.6486322964993,-2027.360525431097,-3546.6481478805217,-4328.101760960577,-4895.187897172174,-7038.579968039005
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67552226537.10156,0.0010951454770726232,0.0005634458713533741,-271.9006476279901,-211.09488304459956,-99.59356403499987,-126.95285100932233,-151.18724881319213,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,3686.1418199865147
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-509033543159.72656,0.01949261360814339,0.001139758475861563,-828.6597663283392,-1065.1573626114405,-1256.3246015460027,-2809.548152025949,-2430.5789979930487,-1902.2942241069686,-3400.510216850831,-4600.823201241568,-4754.087608979986,-9652.985298071988
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78299984919.29883,0.0010951489682416993,-3.785587675120272e-05,-271.9006476279901,-211.09488304459956,-99.59355520958343,-126.95283972674952,-151.18741973955184,-26.21234294435999,116.46517173761094,-279.96325478445215,1214.59464992414,2704.9825717596686
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-519781301541.9238,0.019492617099312465,0.0005384567277569863,-828.6597663283392,-1065.1573626114405,-1256.3245927205862,-2809.5481407433763,-2430.5791689194084,-1902.2942241069686,-3400.510216850831,-4600.823201241568,-4754.087608979986,-10634.144546298834
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-86384424400.02734,0.0010951502713250072,-3.085094328680871e-05,-272.1801693016787,-211.1152299907444,-99.59359488826158,-126.95282651915477,-151.23921725199762,-26.751879405521322,117.695340844788,-288.21063667054113,1206.9821250875248,2001.8471712943283
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.019492618402395773,0.0005454616612213803,-828.9392880020278,-1065.1777095575853,-1256.3246323992644,-2809.5481275357815,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085507,-3.695834420602839e-05,-271.9010427340945,-211.09488304459956,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.846436650012038,120.9369964330399,-272.5499670844729,1215.2512645463867,2661.186726337706
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.019492617695879316,0.0005393542603021606,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.9283178126207,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23047,0.0010935393948276473,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962563,295.9423412568867
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-552550007856.8555,0.019491007525898413,0.0005600087215149596,-822.8770217210531,-1066.3572471383777,-1259.3792521074502,-2809.5479879865015,-2430.5657686615086,-2071.57661117884,-3620.005985500233,-4625.661697281132,-5067.3073263078695,-13043.184776801616
