Simulation,Property Taxes,Subsidy Rate (%),state,income
Current Policy,8100,0.0,PA,1000000
Current Policy,8200,0.0,PA,1000000
Current Policy,8300,0.0,PA,1000000
Current Policy,8400,0.0,PA,1000000
Current Policy,8500,0.0,PA,1000000
Current Policy,8600,0.0,PA,1000000
Current Policy,8700,0.0,PA,1000000
Current Policy,8800,0.0,PA,1000000
Current Policy,8900,0.0,PA,1000000
Current Policy,9000,0.0,PA,1000000
Current Policy,9100,0.0,PA,1000000
Current Policy,9200,0.0,PA,1000000
Current Policy,9300,0.0,PA,1000000
Current Policy,9400,0.0,PA,1000000
Current Policy,9500,0.0,PA,1000000
Current Policy,9600,0.0,PA,1000000
Current Policy,9700,0.0,PA,1000000
Current Policy,9800,0.0,PA,1000000
Current Policy,9900,0.0,PA,1000000
Current Policy,10000,0.0,PA,1000000
Current Policy,10100,0.0,PA,1000000
Current Policy,10200,0.0,PA,1000000
Current Policy,10300,0.0,PA,1000000
Current Policy,10400,0.0,PA,1000000
Current Policy,10500,0.0,PA,1000000
Current Policy,10600,0.0,PA,1000000
Current Policy,10700,0.0,PA,1000000
Current Policy,10800,0.0,PA,1000000
Current Policy,10900,0.0,PA,1000000
Current Policy,11000,0.0,PA,1000000
Current Policy,11100,0.0,PA,1000000
Current Policy,11200,0.0,PA,1000000
Current Policy,11300,0.0,PA,1000000
Current Policy,11400,0.0,PA,1000000
Current Policy,11500,0.0,PA,1000000
Current Policy,11600,0.0,PA,1000000
Current Policy,11700,0.0,PA,1000000
Current Policy,11800,0.0,PA,1000000
Current Policy,11900,0.0,PA,1000000
Current Policy,12000,0.0,PA,1000000
Current Policy,12100,0.0,PA,1000000
Current Policy,12200,0.0,PA,1000000
Current Policy,12300,0.0,PA,1000000
Current Policy,12400,0.0,PA,1000000
Current Policy,12500,0.0,PA,1000000
Current Policy,12600,0.0,PA,1000000
Current Policy,12700,0.0,PA,1000000
Current Policy,12800,0.0,PA,1000000
Current Policy,12900,0.0,PA,1000000
Current Policy,13000,0.0,PA,1000000
Current Policy,13100,0.0,PA,1000000
Current Policy,13200,0.0,PA,1000000
Current Policy,13300,0.0,PA,1000000
Current Policy,13400,0.0,PA,1000000
Current Policy,13500,0.0,PA,1000000
Current Policy,13600,0.0,PA,1000000
Current Policy,13700,0.0,PA,1000000
Current Policy,13800,0.0,PA,1000000
Current Policy,13900,0.0,PA,1000000
Current Policy,14000,0.0,PA,1000000
Current Policy,14100,0.0,PA,1000000
Current Policy,14200,0.0,PA,1000000
Current Policy,14300,0.0,PA,1000000
Current Policy,14400,0.0,PA,1000000
Current Policy,14500,0.0,PA,1000000
Current Policy,14600,0.0,PA,1000000
Current Policy,14700,0.0,PA,1000000
Current Policy,14800,0.0,PA,1000000
Current Policy,14900,0.0,PA,1000000
Current Policy,15000,0.0,PA,1000000
Current Policy,15100,0.0,PA,1000000
Current Policy,15200,0.0,PA,1000000
Current Policy,15300,0.0,PA,1000000
Current Policy,15400,0.0,PA,1000000
Current Policy,15500,0.0,PA,1000000
Current Policy,15600,0.0,PA,1000000
Current Policy,15700,0.0,PA,1000000
Current Policy,15800,0.0,PA,1000000
Current Policy,15900,0.0,PA,1000000
Current Policy,16000,0.0,PA,1000000
Current Policy,16100,0.0,PA,1000000
Current Policy,16200,0.0,PA,1000000
Current Policy,16300,0.0,PA,1000000
Current Policy,16400,0.0,PA,1000000
Current Policy,16500,0.0,PA,1000000
Current Policy,16600,0.0,PA,1000000
Current Policy,16700,0.0,PA,1000000
Current Policy,16800,0.0,PA,1000000
Current Policy,16900,0.0,PA,1000000
Current Policy,17000,0.0,PA,1000000
Current Policy,17100,0.0,PA,1000000
Current Policy,17200,0.0,PA,1000000
Current Policy,17300,0.0,PA,1000000
Current Policy,17400,0.0,PA,1000000
Current Policy,17500,0.0,PA,1000000
Current Policy,17600,0.0,PA,1000000
Current Policy,17700,0.0,PA,1000000
Current Policy,17800,0.0,PA,1000000
Current Policy,17900,0.0,PA,1000000
Current Policy,18000,0.0,PA,1000000
Current Policy,18100,0.0,PA,1000000
Current Policy,18200,0.0,PA,1000000
Current Policy,18300,0.0,PA,1000000
Current Policy,18400,0.0,PA,1000000
Current Policy,18500,0.0,PA,1000000
Current Policy,18600,0.0,PA,1000000
Current Policy,18700,0.0,PA,1000000
Current Policy,18800,0.0,PA,1000000
Current Policy,18900,0.0,PA,1000000
Current Policy,19000,0.0,PA,1000000
Current Policy,19100,0.0,PA,1000000
Current Policy,19200,0.0,PA,1000000
Current Policy,19300,0.0,PA,1000000
Current Policy,19400,0.0,PA,1000000
Current Policy,19500,0.0,PA,1000000
Current Policy,19600,0.0,PA,1000000
Current Policy,19700,0.0,PA,1000000
Current Policy,19800,0.0,PA,1000000
Current Policy,19900,0.0,PA,1000000
Current Policy,20000,0.0,PA,1000000
Current Policy,20100,0.0,PA,1000000
Current Policy,20200,0.0,PA,1000000
Current Policy,20300,0.0,PA,1000000
Current Policy,20400,0.0,PA,1000000
Current Policy,20500,0.0,PA,1000000
Current Policy,20600,0.0,PA,1000000
Current Policy,20700,0.0,PA,1000000
Current Policy,20800,0.0,PA,1000000
Current Policy,20900,0.0,PA,1000000
Current Policy,21000,0.0,PA,1000000
Current Policy,21100,0.0,PA,1000000
Current Policy,21200,0.0,PA,1000000
Current Policy,21300,0.0,PA,1000000
Current Policy,21400,0.0,PA,1000000
Current Policy,21500,0.0,PA,1000000
Current Policy,21600,0.0,PA,1000000
Current Policy,21700,0.0,PA,1000000
Current Policy,21800,0.0,PA,1000000
Current Policy,21900,0.0,PA,1000000
Current Policy,22000,0.0,PA,1000000
Current Policy,22100,0.0,PA,1000000
Current Policy,22200,0.0,PA,1000000
Current Policy,22300,0.0,PA,1000000
Current Policy,22400,0.0,PA,1000000
Current Policy,22500,0.0,PA,1000000
Current Policy,22600,0.0,PA,1000000
Current Policy,22700,0.0,PA,1000000
Current Policy,22800,0.0,PA,1000000
Current Policy,22900,0.0,PA,1000000
Current Policy,23000,0.0,PA,1000000
Current Policy,23100,0.0,PA,1000000
Current Policy,23200,0.0,PA,1000000
Current Policy,23300,0.0,PA,1000000
Current Policy,23400,0.0,PA,1000000
Current Policy,23500,0.0,PA,1000000
Current Policy,23600,0.0,PA,1000000
Current Policy,23700,0.0,PA,1000000
Current Policy,23800,0.0,PA,1000000
Current Policy,23900,0.0,PA,1000000
Current Policy,24000,0.0,PA,1000000
Current Policy,24100,0.0,PA,1000000
Current Policy,24200,0.0,PA,1000000
Current Policy,24300,0.0,PA,1000000
Current Policy,24400,0.0,PA,1000000
Current Policy,24500,0.0,PA,1000000
Current Policy,24600,0.0,PA,1000000
Current Policy,24700,0.0,PA,1000000
Current Policy,24800,0.0,PA,1000000
Current Policy,24900,0.0,PA,1000000
Current Policy,25000,0.0,PA,1000000
Current Policy,25100,0.0,PA,1000000
Current Policy,25200,0.0,PA,1000000
Current Policy,25300,0.0,PA,1000000
Current Policy,25400,0.0,PA,1000000
Current Policy,25500,0.0,PA,1000000
Current Policy,25600,0.0,PA,1000000
Current Policy,25700,0.0,PA,1000000
Current Policy,25800,0.0,PA,1000000
Current Policy,25900,0.0,PA,1000000
Current Policy,26000,0.0,PA,1000000
Current Policy,26100,0.0,PA,1000000
Current Policy,26200,0.0,PA,1000000
Current Policy,26300,0.0,PA,1000000
Current Policy,26400,0.0,PA,1000000
Current Policy,26500,0.0,PA,1000000
Current Policy,26600,0.0,PA,1000000
Current Policy,26700,0.0,PA,1000000
Current Policy,26800,0.0,PA,1000000
Current Policy,26900,0.0,PA,1000000
Current Policy,27000,0.0,PA,1000000
Current Policy,27100,0.0,PA,1000000
Current Policy,27200,0.0,PA,1000000
Current Policy,27300,0.0,PA,1000000
Current Policy,27400,0.0,PA,1000000
Current Policy,27500,0.0,PA,1000000
Current Policy,27600,0.0,PA,1000000
Current Policy,27700,0.0,PA,1000000
Current Policy,27800,0.0,PA,1000000
Current Policy,27900,0.0,PA,1000000
Current Policy,28000,0.0,PA,1000000
Current Policy,28100,0.0,PA,1000000
Current Policy,28200,0.0,PA,1000000
Current Policy,28300,0.0,PA,1000000
Current Policy,28400,0.0,PA,1000000
Current Policy,28500,0.0,PA,1000000
Current Policy,28600,0.0,PA,1000000
Current Policy,28700,0.0,PA,1000000
Current Policy,28800,0.0,PA,1000000
Current Policy,28900,0.0,PA,1000000
Current Policy,29000,0.0,PA,1000000
Current Policy,29100,0.0,PA,1000000
Current Policy,29200,0.0,PA,1000000
Current Policy,29300,0.0,PA,1000000
Current Policy,29400,0.0,PA,1000000
Current Policy,29500,0.0,PA,1000000
Current Policy,29600,0.0,PA,1000000
Current Policy,29700,0.0,PA,1000000
Current Policy,29800,0.0,PA,1000000
Current Policy,29900,0.0,PA,1000000
Current Policy,30000,0.0,PA,1000000
Current Policy,30100,0.0,PA,1000000
Current Policy,30200,0.0,PA,1000000
Current Policy,30300,0.0,PA,1000000
Current Policy,30400,0.0,PA,1000000
Current Policy,30500,0.0,PA,1000000
Current Policy,30600,0.0,PA,1000000
Current Policy,30700,0.0,PA,1000000
Current Policy,30800,0.0,PA,1000000
Current Policy,30900,0.0,PA,1000000
Current Policy,31000,0.0,PA,1000000
Current Policy,31100,0.0,PA,1000000
Current Policy,31200,0.0,PA,1000000
Current Policy,31300,0.0,PA,1000000
Current Policy,31400,0.0,PA,1000000
Current Policy,31500,0.0,PA,1000000
Current Policy,31600,0.0,PA,1000000
Current Policy,31700,0.0,PA,1000000
Current Policy,31800,0.0,PA,1000000
Current Policy,31900,0.0,PA,1000000
Current Policy,32000,0.0,PA,1000000
Current Policy,32100,0.0,PA,1000000
Current Policy,32200,0.0,PA,1000000
Current Policy,32300,0.0,PA,1000000
Current Policy,32400,0.0,PA,1000000
Current Policy,32500,0.0,PA,1000000
Current Policy,32600,0.0,PA,1000000
Current Policy,32700,0.0,PA,1000000
Current Policy,32800,0.0,PA,1000000
Current Policy,32900,0.0,PA,1000000
Current Policy,33000,0.0,PA,1000000
Current Policy,33100,0.0,PA,1000000
Current Policy,33200,0.0,PA,1000000
Current Policy,33300,0.0,PA,1000000
Current Policy,33400,0.0,PA,1000000
Current Policy,33500,0.0,PA,1000000
Current Policy,33600,0.0,PA,1000000
Current Policy,33700,0.0,PA,1000000
Current Policy,33800,0.0,PA,1000000
Current Policy,33900,0.0,PA,1000000
Current Policy,34000,0.0,PA,1000000
Current Policy,34100,0.0,PA,1000000
Current Policy,34200,0.0,PA,1000000
Current Policy,34300,0.0,PA,1000000
Current Policy,34400,0.0,PA,1000000
Current Policy,34500,0.0,PA,1000000
Current Policy,34600,0.0,PA,1000000
Current Policy,34700,0.0,PA,1000000
Current Policy,34800,0.0,PA,1000000
Current Policy,34900,0.0,PA,1000000
Current Policy,35000,0.0,PA,1000000
Current Policy,35100,0.0,PA,1000000
Current Policy,35200,0.0,PA,1000000
Current Policy,35300,0.0,PA,1000000
Current Policy,35400,0.0,PA,1000000
Current Policy,35500,0.0,PA,1000000
Current Policy,35600,0.0,PA,1000000
Current Policy,35700,0.0,PA,1000000
Current Policy,35800,0.0,PA,1000000
Current Policy,35900,0.0,PA,1000000
Current Policy,36000,0.0,PA,1000000
Current Policy,36100,0.0,PA,1000000
Current Policy,36200,0.0,PA,1000000
Current Policy,36300,0.0,PA,1000000
Current Policy,36400,0.0,PA,1000000
Current Policy,36500,0.0,PA,1000000
Current Policy,36600,0.0,PA,1000000
Current Policy,36700,0.0,PA,1000000
Current Policy,36800,0.0,PA,1000000
Current Policy,36900,0.0,PA,1000000
Current Policy,37000,0.0,PA,1000000
Current Policy,37100,0.0,PA,1000000
Current Policy,37200,0.0,PA,1000000
Current Policy,37300,0.0,PA,1000000
Current Policy,37400,0.0,PA,1000000
Current Policy,37500,0.0,PA,1000000
Current Policy,37600,0.0,PA,1000000
Current Policy,37700,0.0,PA,1000000
Current Policy,37800,0.0,PA,1000000
Current Policy,37900,0.0,PA,1000000
Current Policy,38000,0.0,PA,1000000
Current Policy,38100,0.0,PA,1000000
Current Policy,38200,0.0,PA,1000000
Current Policy,38300,0.0,PA,1000000
Current Policy,38400,0.0,PA,1000000
Current Policy,38500,0.0,PA,1000000
Current Policy,38600,0.0,PA,1000000
Current Policy,38700,0.0,PA,1000000
Current Policy,38800,0.0,PA,1000000
Current Policy,38900,0.0,PA,1000000
Current Policy,39000,0.0,PA,1000000
Current Policy,39100,0.0,PA,1000000
Current Policy,39200,0.0,PA,1000000
Current Policy,39300,0.0,PA,1000000
Current Policy,39400,0.0,PA,1000000
Current Policy,39500,0.0,PA,1000000
Current Policy,39600,0.0,PA,1000000
Current Policy,39700,0.0,PA,1000000
Current Policy,39800,0.0,PA,1000000
Current Policy,39900,0.0,PA,1000000
Current Policy,40000,0.0,PA,1000000
Current Policy,40100,0.0,PA,1000000
Current Policy,40200,0.0,PA,1000000
Current Policy,40300,0.0,PA,1000000
Current Policy,40400,0.0,PA,1000000
Current Policy,40500,0.0,PA,1000000
Current Policy,40600,0.0,PA,1000000
Current Policy,40700,0.0,PA,1000000
Current Policy,40800,0.0,PA,1000000
Current Policy,40900,0.0,PA,1000000
Current Policy,41000,0.0,PA,1000000
Current Policy,41100,0.0,PA,1000000
Current Policy,41200,0.0,PA,1000000
Current Policy,41300,0.0,PA,1000000
Current Policy,41400,0.0,PA,1000000
Current Policy,41500,0.0,PA,1000000
Current Policy,41600,0.0,PA,1000000
Current Policy,41700,0.0,PA,1000000
Current Policy,41800,0.0,PA,1000000
Current Policy,41900,0.0,PA,1000000
Current Policy,42000,0.0,PA,1000000
Current Policy,42100,0.0,PA,1000000
Current Policy,42200,0.0,PA,1000000
Current Policy,42300,0.0,PA,1000000
Current Policy,42400,0.0,PA,1000000
Current Policy,42500,0.0,PA,1000000
Current Policy,42600,0.0,PA,1000000
Current Policy,42700,0.0,PA,1000000
Current Policy,42800,0.0,PA,1000000
Current Policy,42900,0.0,PA,1000000
Current Policy,43000,0.0,PA,1000000
Current Policy,43100,0.0,PA,1000000
Current Policy,43200,0.0,PA,1000000
Current Policy,43300,0.0,PA,1000000
Current Policy,43400,0.0,PA,1000000
Current Policy,43500,0.0,PA,1000000
Current Policy,43600,0.0,PA,1000000
Current Policy,43700,0.0,PA,1000000
Current Policy,43800,0.0,PA,1000000
Current Policy,43900,0.0,PA,1000000
Current Policy,44000,0.0,PA,1000000
Current Policy,44100,0.0,PA,1000000
Current Policy,44200,0.0,PA,1000000
Current Policy,44300,0.0,PA,1000000
Current Policy,44400,0.0,PA,1000000
Current Policy,44500,0.0,PA,1000000
Current Policy,44600,0.0,PA,1000000
Current Policy,44700,0.0,PA,1000000
Current Policy,44800,0.0,PA,1000000
Current Policy,44900,0.0,PA,1000000
Current Policy,45000,0.0,PA,1000000
Current Policy,45100,0.0,PA,1000000
Current Policy,45200,0.0,PA,1000000
Current Policy,45300,0.0,PA,1000000
Current Policy,45400,0.0,PA,1000000
Current Policy,45500,0.0,PA,1000000
Current Policy,45600,0.0,PA,1000000
Current Policy,45700,0.0,PA,1000000
Current Policy,45800,0.0,PA,1000000
Current Policy,45900,0.0,PA,1000000
Current Policy,46000,0.0,PA,1000000
Current Policy,46100,0.0,PA,1000000
Current Policy,46200,0.0,PA,1000000
Current Policy,46300,0.0,PA,1000000
Current Policy,46400,0.0,PA,1000000
Current Policy,46500,0.0,PA,1000000
Current Policy,46600,0.0,PA,1000000
Current Policy,46700,0.0,PA,1000000
Current Policy,46800,0.0,PA,1000000
Current Policy,46900,0.0,PA,1000000
Current Policy,47000,0.0,PA,1000000
Current Policy,47100,0.0,PA,1000000
Current Policy,47200,0.0,PA,1000000
Current Policy,47300,0.0,PA,1000000
Current Policy,47400,0.0,PA,1000000
Current Policy,47500,0.0,PA,1000000
Current Policy,47600,0.0,PA,1000000
Current Policy,47700,0.0,PA,1000000
Current Policy,47800,0.0,PA,1000000
Current Policy,47900,0.0,PA,1000000
Current Policy,48000,0.0,PA,1000000
Current Policy,48100,0.0,PA,1000000
Current Policy,48200,0.0,PA,1000000
Current Policy,48300,0.0,PA,1000000
Current Policy,48400,0.0,PA,1000000
Current Policy,48500,0.0,PA,1000000
Current Policy,48600,0.0,PA,1000000
Current Policy,48700,0.0,PA,1000000
Current Policy,48800,0.0,PA,1000000
Current Policy,48900,0.0,PA,1000000
Current Policy,49000,0.0,PA,1000000
Current Policy,49100,0.0,PA,1000000
Current Policy,49200,0.0,PA,1000000
Current Policy,49300,0.0,PA,1000000
Current Policy,49400,0.0,PA,1000000
Current Policy,49500,0.0,PA,1000000
Current Policy,49600,0.0,PA,1000000
Current Policy,49700,0.0,PA,1000000
Current Policy,49800,0.0,PA,1000000
Current Law,0,66.0,NJ,100000
Current Law,100,16.0,NJ,100000
Current Law,200,16.0,NJ,100000
Current Law,300,16.0,NJ,100000
Current Law,400,16.0,NJ,100000
Current Law,500,16.0,NJ,100000
Current Law,600,16.0,NJ,100000
Current Law,700,16.0,NJ,100000
Current Law,800,17.0,NJ,100000
Current Law,900,21.0,NJ,100000
Current Law,1000,21.0,NJ,100000
Current Law,1100,21.0,NJ,100000
Current Law,1200,21.0,NJ,100000
Current Law,1300,21.0,NJ,100000
Current Law,1400,21.0,NJ,100000
Current Law,1500,21.0,NJ,100000
Current Law,1600,21.0,NJ,100000
Current Law,1700,21.0,NJ,100000
Current Law,1800,21.0,NJ,100000
Current Law,1900,21.0,NJ,100000
Current Law,2000,21.0,NJ,100000
Current Law,2100,21.0,NJ,100000
Current Law,2200,21.0,NJ,100000
Current Law,2300,21.0,NJ,100000
Current Law,2400,21.0,NJ,100000
Current Law,2500,21.0,NJ,100000
Current Law,2600,21.0,NJ,100000
Current Law,2700,21.0,NJ,100000
Current Law,2800,21.0,NJ,100000
Current Law,2900,21.0,NJ,100000
Current Law,3000,21.0,NJ,100000
Current Law,3100,21.0,NJ,100000
Current Law,3200,21.0,NJ,100000
Current Law,3300,21.0,NJ,100000
Current Law,3400,21.0,NJ,100000
Current Law,3500,21.0,NJ,100000
Current Law,3600,21.0,NJ,100000
Current Law,3700,21.0,NJ,100000
Current Law,3800,21.0,NJ,100000
Current Law,3900,21.0,NJ,100000
Current Law,4000,21.0,NJ,100000
Current Law,4100,21.0,NJ,100000
Current Law,4200,21.0,NJ,100000
Current Law,4300,21.0,NJ,100000
Current Law,4400,21.0,NJ,100000
Current Law,4500,21.0,NJ,100000
Current Law,4600,21.0,NJ,100000
Current Law,4700,21.0,NJ,100000
Current Law,4800,21.0,NJ,100000
Current Law,4900,21.0,NJ,100000
Current Law,5000,21.0,NJ,100000
Current Law,5100,21.0,NJ,100000
Current Law,5200,21.0,NJ,100000
Current Law,5300,21.0,NJ,100000
Current Law,5400,21.0,NJ,100000
Current Law,5500,21.0,NJ,100000
Current Law,5600,21.0,NJ,100000
Current Law,5700,21.0,NJ,100000
Current Law,5800,21.0,NJ,100000
Current Law,5900,21.0,NJ,100000
Current Law,6000,21.0,NJ,100000
Current Law,6100,21.0,NJ,100000
Current Law,6200,21.0,NJ,100000
Current Law,6300,21.0,NJ,100000
Current Law,6400,21.0,NJ,100000
Current Law,6500,21.0,NJ,100000
Current Law,6600,21.0,NJ,100000
Current Law,6700,21.0,NJ,100000
Current Law,6800,21.0,NJ,100000
Current Law,6900,21.0,NJ,100000
Current Law,7000,21.0,NJ,100000
Current Law,7100,21.0,NJ,100000
Current Law,7200,21.0,NJ,100000
Current Law,7300,21.0,NJ,100000
Current Law,7400,21.0,NJ,100000
Current Law,7500,21.0,NJ,100000
Current Law,7600,21.0,NJ,100000
Current Law,7700,21.0,NJ,100000
Current Law,7800,21.0,NJ,100000
Current Law,7900,21.0,NJ,100000
Current Law,8000,21.0,NJ,100000
Current Law,8100,21.0,NJ,100000
Current Law,8200,21.0,NJ,100000
Current Law,8300,21.0,NJ,100000
Current Law,8400,21.0,NJ,100000
Current Law,8500,21.0,NJ,100000
Current Law,8600,21.0,NJ,100000
Current Law,8700,21.0,NJ,100000
Current Law,8800,21.0,NJ,100000
Current Law,8900,21.0,NJ,100000
Current Law,9000,21.0,NJ,100000
Current Law,9100,21.0,NJ,100000
Current Law,9200,21.0,NJ,100000
Current Law,9300,21.0,NJ,100000
Current Law,9400,21.0,NJ,100000
Current Law,9500,21.0,NJ,100000
Current Law,9600,21.0,NJ,100000
Current Law,9700,21.0,NJ,100000
Current Law,9800,21.0,NJ,100000
Current Law,9900,21.0,NJ,100000
Current Law,10000,21.0,NJ,100000
Current Law,10100,21.0,NJ,100000
Current Law,10200,21.0,NJ,100000
Current Law,10300,21.0,NJ,100000
Current Law,10400,21.0,NJ,100000
Current Law,10500,21.0,NJ,100000
Current Law,10600,21.0,NJ,100000
Current Law,10700,21.0,NJ,100000
Current Law,10800,21.0,NJ,100000
Current Law,10900,21.0,NJ,100000
Current Law,11000,21.0,NJ,100000
Current Law,11100,21.0,NJ,100000
Current Law,11200,21.0,NJ,100000
Current Law,11300,21.0,NJ,100000
Current Law,11400,21.0,NJ,100000
Current Law,11500,21.0,NJ,100000
Current Law,11600,21.0,NJ,100000
Current Law,11700,21.0,NJ,100000
Current Law,11800,21.0,NJ,100000
Current Law,11900,21.0,NJ,100000
Current Law,12000,21.0,NJ,100000
Current Law,12100,21.0,NJ,100000
Current Law,12200,21.0,NJ,100000
Current Law,12300,21.0,NJ,100000
Current Law,12400,21.0,NJ,100000
Current Law,12500,21.0,NJ,100000
Current Law,12600,21.0,NJ,100000
Current Law,12700,21.0,NJ,100000
Current Law,12800,21.0,NJ,100000
Current Law,12900,21.0,NJ,100000
Current Law,13000,21.0,NJ,100000
Current Law,13100,21.0,NJ,100000
Current Law,13200,21.0,NJ,100000
Current Law,13300,21.0,NJ,100000
Current Law,13400,21.0,NJ,100000
Current Law,13500,21.0,NJ,100000
Current Law,13600,21.0,NJ,100000
Current Law,13700,21.0,NJ,100000
Current Law,13800,21.0,NJ,100000
Current Law,13900,21.0,NJ,100000
Current Law,14000,21.0,NJ,100000
Current Law,14100,21.0,NJ,100000
Current Law,14200,21.0,NJ,100000
Current Law,14300,21.0,NJ,100000
Current Law,14400,21.0,NJ,100000
Current Law,14500,16.0,NJ,100000
Current Law,14600,16.0,NJ,100000
Current Law,14700,16.0,NJ,100000
Current Law,14800,16.0,NJ,100000
Current Law,14900,16.0,NJ,100000
Current Law,15000,16.0,NJ,100000
Current Law,15100,16.0,NJ,100000
Current Law,15200,16.0,NJ,100000
Current Law,15300,16.0,NJ,100000
Current Law,15400,16.0,NJ,100000
Current Law,15500,16.0,NJ,100000
Current Law,15600,16.0,NJ,100000
Current Law,15700,16.0,NJ,100000
Current Law,15800,16.0,NJ,100000
Current Law,15900,16.0,NJ,100000
Current Law,16000,16.0,NJ,100000
Current Law,16100,16.0,NJ,100000
Current Law,16200,16.0,NJ,100000
Current Law,16300,16.0,NJ,100000
Current Law,16400,16.0,NJ,100000
Current Law,16500,16.0,NJ,100000
Current Law,16600,16.0,NJ,100000
Current Law,16700,16.0,NJ,100000
Current Law,16800,16.0,NJ,100000
Current Law,16900,16.0,NJ,100000
Current Law,17000,16.0,NJ,100000
Current Law,17100,16.0,NJ,100000
Current Law,17200,16.0,NJ,100000
Current Law,17300,16.0,NJ,100000
Current Law,17400,16.0,NJ,100000
Current Law,17500,16.0,NJ,100000
Current Law,17600,16.0,NJ,100000
Current Law,17700,16.0,NJ,100000
Current Law,17800,16.0,NJ,100000
Current Law,17900,16.0,NJ,100000
Current Law,18000,16.0,NJ,100000
Current Law,18100,16.0,NJ,100000
Current Law,18200,16.0,NJ,100000
Current Law,18300,16.0,NJ,100000
Current Law,18400,16.0,NJ,100000
Current Law,18500,16.0,NJ,100000
Current Law,18600,16.0,NJ,100000
Current Law,18700,16.0,NJ,100000
Current Law,18800,16.0,NJ,100000
Current Law,18900,16.0,NJ,100000
Current Law,19000,16.0,NJ,100000
Current Law,19100,16.0,NJ,100000
Current Law,19200,16.0,NJ,100000
Current Law,19300,16.0,NJ,100000
Current Law,19400,16.0,NJ,100000
Current Law,19500,16.0,NJ,100000
Current Law,19600,16.0,NJ,100000
Current Law,19700,16.0,NJ,100000
Current Law,19800,16.0,NJ,100000
Current Law,19900,16.0,NJ,100000
Current Law,20000,16.0,NJ,100000
Current Law,20100,16.0,NJ,100000
Current Law,20200,16.0,NJ,100000
Current Law,20300,16.0,NJ,100000
Current Law,20400,16.0,NJ,100000
Current Law,20500,16.0,NJ,100000
Current Law,20600,16.0,NJ,100000
Current Law,20700,16.0,NJ,100000
Current Law,20800,16.0,NJ,100000
Current Law,20900,16.0,NJ,100000
Current Law,21000,16.0,NJ,100000
Current Law,21100,16.0,NJ,100000
Current Law,21200,16.0,NJ,100000
Current Law,21300,16.0,NJ,100000
Current Law,21400,16.0,NJ,100000
Current Law,21500,16.0,NJ,100000
Current Law,21600,16.0,NJ,100000
Current Law,21700,16.0,NJ,100000
Current Law,21800,16.0,NJ,100000
Current Law,21900,16.0,NJ,100000
Current Law,22000,16.0,NJ,100000
Current Law,22100,16.0,NJ,100000
Current Law,22200,16.0,NJ,100000
Current Law,22300,16.0,NJ,100000
Current Law,22400,16.0,NJ,100000
Current Law,22500,16.0,NJ,100000
Current Law,22600,16.0,NJ,100000
Current Law,22700,16.0,NJ,100000
Current Law,22800,16.0,NJ,100000
Current Law,22900,16.0,NJ,100000
Current Law,23000,16.0,NJ,100000
Current Law,23100,16.0,NJ,100000
Current Law,23200,16.0,NJ,100000
Current Law,23300,16.0,NJ,100000
Current Law,23400,16.0,NJ,100000
Current Law,23500,16.0,NJ,100000
Current Law,23600,16.0,NJ,100000
Current Law,23700,16.0,NJ,100000
Current Law,23800,16.0,NJ,100000
Current Law,23900,16.0,NJ,100000
Current Law,24000,16.0,NJ,100000
Current Law,24100,16.0,NJ,100000
Current Law,24200,16.0,NJ,100000
Current Law,24300,16.0,NJ,100000
Current Law,24400,16.0,NJ,100000
Current Law,24500,16.0,NJ,100000
Current Law,24600,16.0,NJ,100000
Current Law,24700,16.0,NJ,100000
Current Law,24800,16.0,NJ,100000
Current Law,24900,16.0,NJ,100000
Current Law,25000,16.0,NJ,100000
Current Law,25100,16.0,NJ,100000
Current Law,25200,16.0,NJ,100000
Current Law,25300,16.0,NJ,100000
Current Law,25400,16.0,NJ,100000
Current Law,25500,16.0,NJ,100000
Current Law,25600,16.0,NJ,100000
Current Law,25700,16.0,NJ,100000
Current Law,25800,16.0,NJ,100000
Current Law,25900,16.0,NJ,100000
Current Law,26000,16.0,NJ,100000
Current Law,26100,16.0,NJ,100000
Current Law,26200,16.0,NJ,100000
Current Law,26300,16.0,NJ,100000
Current Law,26400,16.0,NJ,100000
Current Law,26500,16.0,NJ,100000
Current Law,26600,16.0,NJ,100000
Current Law,26700,16.0,NJ,100000
Current Law,26800,16.0,NJ,100000
Current Law,26900,16.0,NJ,100000
Current Law,27000,16.0,NJ,100000
Current Law,27100,16.0,NJ,100000
Current Law,27200,16.0,NJ,100000
Current Law,27300,16.0,NJ,100000
Current Law,27400,16.0,NJ,100000
Current Law,27500,16.0,NJ,100000
Current Law,27600,16.0,NJ,100000
Current Law,27700,16.0,NJ,100000
Current Law,27800,16.0,NJ,100000
Current Law,27900,16.0,NJ,100000
Current Law,28000,16.0,NJ,100000
Current Law,28100,16.0,NJ,100000
Current Law,28200,16.0,NJ,100000
Current Law,28300,16.0,NJ,100000
Current Law,28400,16.0,NJ,100000
Current Law,28500,16.0,NJ,100000
Current Law,28600,16.0,NJ,100000
Current Law,28700,16.0,NJ,100000
Current Law,28800,16.0,NJ,100000
Current Law,28900,16.0,NJ,100000
Current Law,29000,16.0,NJ,100000
Current Law,29100,16.0,NJ,100000
Current Law,29200,16.0,NJ,100000
Current Law,29300,16.0,NJ,100000
Current Law,29400,16.0,NJ,100000
