state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
NJ,250000,16800,33424.33,30979.0,31102.684,33424.33,37035.0,22139.0,10000.0,35035.0
NJ,250000,16900,33398.484,30979.0,31206.059,33398.484,37035.0,22139.0,10000.0,35035.0
NJ,250000,17000,33372.64,30979.0,31309.441,33372.64,37035.0,22139.0,10000.0,35035.0
NJ,250000,17100,33346.797,30979.0,31412.816,33346.797,37035.0,22139.0,10000.0,35035.0
NJ,250000,17200,33320.953,30979.0,31516.195,33320.953,37035.0,22139.0,10000.0,35035.0
NJ,250000,17300,33295.105,30979.0,31619.578,33295.105,37035.0,22139.0,10000.0,35035.0
NJ,250000,17400,33269.26,30979.0,31722.953,33269.26,37035.0,22139.0,10000.0,35035.0
NJ,250000,17500,33243.418,30979.0,31826.332,33243.418,37035.0,22139.0,10000.0,35035.0
NJ,250000,17600,33217.57,30979.0,31929.71,33217.57,37035.0,22139.0,10000.0,35035.0
NJ,250000,17700,33191.727,30979.0,32033.09,33191.727,37035.0,22139.0,10000.0,35035.0
NJ,250000,17800,33165.883,30979.0,32136.469,33165.883,37035.0,22139.0,10000.0,35035.0
NJ,250000,17900,33140.04,30979.0,32239.848,33140.04,37035.0,22139.0,10000.0,35035.0
NJ,250000,18000,33114.195,30979.0,32343.227,33114.195,37035.0,22139.0,10000.0,35035.0
NJ,250000,18100,33088.348,30979.0,32446.605,33088.348,37035.0,22139.0,10000.0,35035.0
NJ,250000,18200,33062.504,30979.0,32549.984,33062.504,37035.0,22139.0,10000.0,35035.0
NJ,250000,18300,33036.66,30979.0,32653.363,33036.66,37035.0,22139.0,10000.0,35035.0
NJ,250000,18400,33010.812,30979.0,32756.742,33010.812,37035.0,22139.0,10000.0,35035.0
NJ,250000,18500,32984.97,30979.0,32860.12,32984.97,37035.0,22139.0,10000.0,35035.0
NJ,250000,18600,32959.125,30979.0,32963.5,32959.125,37035.0,22139.0,10000.0,35035.0
NJ,250000,18700,32933.28,30979.0,33066.88,32933.28,37035.0,22139.0,10000.0,35035.0
NJ,250000,18800,32907.438,30979.0,33170.258,32907.438,37035.0,22139.0,10000.0,35035.0
NJ,250000,18900,32881.59,30979.0,33273.637,32881.59,37035.0,22139.0,10000.0,35035.0
NJ,250000,19000,32855.746,30979.0,33377.016,32855.746,37035.0,22139.0,10000.0,35035.0
NJ,250000,19100,32829.902,30979.0,33480.395,32829.902,37035.0,22139.0,10000.0,35035.0
NJ,250000,19200,32804.055,30979.0,33583.773,32804.055,37035.0,22139.0,10000.0,35035.0
NJ,250000,19300,32778.21,30979.0,33687.152,32778.21,37035.0,22139.0,10000.0,35035.0
NJ,250000,19400,32752.367,30979.0,33790.527,32752.367,37035.0,22139.0,10000.0,35035.0
NJ,250000,19500,32726.523,30979.0,33893.91,32726.523,37035.0,22139.0,10000.0,35035.0
NJ,250000,19600,32700.68,30979.0,33997.29,32700.68,37035.0,22139.0,10000.0,35035.0
NJ,250000,19700,32674.836,30979.0,34100.664,32674.836,37035.0,22139.0,10000.0,35035.0
NJ,250000,19800,32648.988,30979.0,34204.047,32648.988,37035.0,22139.0,10000.0,35035.0
NJ,250000,19900,32623.145,30979.0,34307.42,32623.145,37035.0,22139.0,10000.0,35035.0
NJ,250000,20000,32597.3,30979.0,34410.8,32597.3,37035.0,22139.0,10000.0,35035.0
NJ,250000,20100,32571.453,30979.0,34514.18,32571.453,37035.0,22139.0,10000.0,35035.0
NJ,250000,20200,32545.61,30979.0,34617.56,32545.61,37035.0,22139.0,10000.0,35035.0
NJ,250000,20300,32519.766,30979.0,34720.938,32519.766,37035.0,22139.0,10000.0,35035.0
NJ,250000,20400,32493.922,30979.0,34824.316,32493.922,37035.0,22139.0,10000.0,35035.0
NJ,250000,20500,32468.078,30979.0,34927.695,32468.078,37035.0,22139.0,10000.0,35035.0
NJ,250000,20600,32442.23,30979.0,35031.074,32442.23,37035.0,22139.0,10000.0,35035.0
NJ,250000,20700,32416.387,30979.0,35134.453,32416.387,37035.0,22139.0,10000.0,35035.0
NJ,250000,20800,32390.543,30979.0,35237.832,32390.543,37035.0,22139.0,10000.0,35035.0
NJ,250000,20900,32364.695,30979.0,35341.21,32364.695,37035.0,22139.0,10000.0,35035.0
NJ,250000,21000,32338.852,30979.0,35444.59,32338.852,37035.0,22139.0,10000.0,35035.0
NJ,250000,21100,32313.008,30979.0,35547.97,32313.008,37035.0,22139.0,10000.0,35035.0
NJ,250000,21200,32287.164,30979.0,35651.348,32287.164,37035.0,22139.0,10000.0,35035.0
NJ,250000,21300,32261.32,30979.0,35754.727,32261.32,37035.0,22139.0,10000.0,35035.0
NJ,250000,21400,32235.473,30979.0,35858.105,32235.473,37035.0,22139.0,10000.0,35035.0
NJ,250000,21500,32209.629,30979.0,35961.484,32209.629,37035.0,22139.0,10000.0,35035.0
NJ,250000,21600,32183.785,30979.0,36064.863,32183.785,37035.0,22139.0,10000.0,35035.0
NJ,250000,21700,32157.938,30979.0,36168.242,32157.938,37035.0,22139.0,10000.0,35035.0
NJ,250000,21800,32132.094,30979.0,36271.62,32132.094,37035.0,22139.0,10000.0,35035.0
NJ,250000,21900,32106.25,30979.0,36375.0,32106.25,37035.0,22139.0,10000.0,35035.0
NJ,250000,22000,32080.406,30979.0,36478.38,32080.406,37035.0,22139.0,10000.0,35035.0
NJ,250000,22100,32054.562,30979.0,36581.758,32054.562,37035.0,22139.0,10000.0,35035.0
NJ,250000,22200,32028.719,30979.0,36685.133,32028.719,37035.0,22139.0,10000.0,35035.0
NJ,250000,22300,32002.871,30979.0,36788.516,32002.871,37035.0,22139.0,10000.0,35035.0
NJ,250000,22400,31977.027,30979.0,36891.895,31977.027,37035.0,22139.0,10000.0,35035.0
NJ,250000,22500,31951.184,30979.0,36995.27,31951.184,37035.0,22139.0,10000.0,35035.0
NJ,250000,22600,31925.336,30979.0,37098.652,31925.336,37035.0,22139.0,10000.0,35035.0
NJ,250000,22700,31899.492,30979.0,37202.027,31899.492,37035.0,22139.0,10000.0,35035.0
NJ,250000,22800,31873.648,30979.0,37305.406,31873.648,37035.0,22139.0,10000.0,35035.0
NJ,250000,22900,31847.805,30979.0,37408.785,31847.805,37035.0,22139.0,10000.0,35035.0
NJ,250000,23000,31821.96,30979.0,37512.164,31821.96,37035.0,22139.0,10000.0,35035.0
NJ,250000,23100,31796.113,30979.0,37615.543,31796.113,37035.0,22139.0,10000.0,35035.0
NJ,250000,23200,31770.27,30979.0,37718.92,31770.27,37035.0,22139.0,10000.0,35035.0
NJ,250000,23300,31744.426,30979.0,37822.3,31744.426,37035.0,22139.0,10000.0,35035.0
NJ,250000,23400,31718.578,30979.0,37925.68,31718.578,37035.0,22139.0,10000.0,35035.0
NJ,250000,23500,31692.734,30979.0,38029.06,31692.734,37035.0,22139.0,10000.0,35035.0
NJ,250000,23600,31666.89,30979.0,38132.438,31666.89,37035.0,22139.0,10000.0,35035.0
NJ,250000,23700,31641.047,30979.0,38235.816,31641.047,37035.0,22139.0,10000.0,35035.0
NJ,250000,23800,31615.203,30979.0,38339.195,31615.203,37035.0,22139.0,10000.0,35035.0
NJ,250000,23900,31589.355,30979.0,38442.574,31589.355,37035.0,22139.0,10000.0,35035.0
NJ,250000,24000,31563.512,30979.0,38545.953,31563.512,37035.0,22139.0,10000.0,35035.0
NJ,250000,24100,31537.668,30979.0,38649.332,31537.668,37035.0,22139.0,10000.0,35035.0
NJ,250000,24200,31511.82,30979.0,38752.71,31511.82,37035.0,22139.0,10000.0,35035.0
NJ,250000,24300,31485.977,30979.0,38856.09,31485.977,37035.0,22139.0,10000.0,35035.0
NJ,250000,24400,31460.133,30979.0,38959.47,31460.133,37035.0,22139.0,10000.0,35035.0
NJ,250000,24500,31434.29,30979.0,39062.848,31434.29,37035.0,22139.0,10000.0,35035.0
NJ,250000,24600,31408.445,30979.0,39166.227,31408.445,37035.0,22139.0,10000.0,35035.0
NJ,250000,24700,31382.602,30979.0,39269.6,31382.602,37035.0,22139.0,10000.0,35035.0
NJ,250000,24800,31356.754,30979.0,39372.984,31356.754,37035.0,22139.0,10000.0,35035.0
NJ,250000,24900,31330.91,30979.0,39476.363,31330.91,37035.0,22139.0,10000.0,35035.0
NJ,250000,25000,31305.066,30979.0,39579.74,31305.066,37035.0,22139.0,10000.0,35035.0
NJ,250000,25100,31279.219,30979.0,39683.12,31279.219,37035.0,22139.0,10000.0,35035.0
NJ,250000,25200,31253.375,30979.0,39786.5,31253.375,37035.0,22139.0,10000.0,35035.0
NJ,250000,25300,31227.531,30979.0,39889.875,31227.531,37035.0,22139.0,10000.0,35035.0
NJ,250000,25400,31201.688,30979.0,39993.254,31201.688,37035.0,22139.0,10000.0,35035.0
NJ,250000,25500,31175.844,30979.0,40096.633,31175.844,37035.0,22139.0,10000.0,35035.0
NJ,250000,25600,31149.996,30979.0,40200.01,31149.996,37035.0,22139.0,10000.0,35035.0
NJ,250000,25700,31124.152,30979.0,40303.39,31124.152,37035.0,22139.0,10000.0,35035.0
NJ,250000,25800,31098.309,30979.0,40406.77,31098.309,37035.0,22139.0,10000.0,35035.0
NJ,250000,25900,31072.46,30979.0,40510.15,31072.46,37035.0,22139.0,10000.0,35035.0
NJ,250000,26000,31046.617,30979.0,40613.527,31046.617,37035.0,22139.0,10000.0,35035.0
NJ,250000,26100,31020.773,30979.0,40716.906,31020.773,37035.0,22139.0,10000.0,35035.0
NJ,250000,26200,30994.93,30979.0,40820.285,30994.93,37035.0,22139.0,10000.0,35035.0
NJ,250000,26300,30969.086,30979.0,40923.664,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,26400,30943.238,30979.0,41027.043,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,26500,30917.395,30979.0,41130.42,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,26600,30891.55,30979.0,41233.8,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,26700,30865.703,30979.0,41337.18,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,26800,30839.86,30979.0,41440.56,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,26900,30814.016,30979.0,41543.938,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27000,30788.172,30979.0,41647.316,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27100,30762.328,30979.0,41750.695,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27200,30736.48,30979.0,41854.074,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27300,30710.637,30979.0,41957.453,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27400,30684.793,30979.0,42060.832,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27500,30658.95,30979.0,42164.207,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27600,30633.102,30979.0,42267.59,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27700,30607.258,30979.0,42370.97,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27800,30581.414,30979.0,42474.344,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,27900,30555.57,30979.0,42577.727,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28000,30529.727,30979.0,42681.1,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28100,30503.879,30979.0,42784.48,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28200,30478.035,30979.0,42887.86,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28300,30452.191,30979.0,42991.24,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28400,30426.344,30979.0,43094.617,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28500,30400.5,30979.0,43197.996,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28600,30374.656,30979.0,43301.375,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28700,30348.812,30979.0,43404.754,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28800,30322.969,30979.0,43508.133,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,28900,30297.121,30979.0,43611.51,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29000,30271.277,30979.0,43714.89,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29100,30245.434,30979.0,43818.27,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29200,30219.586,30979.0,43921.65,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29300,30193.742,30979.0,44025.027,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29400,30167.898,30979.0,44128.406,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29500,30142.055,30979.0,44231.785,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29600,30116.21,30979.0,44335.164,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29700,30090.363,30979.0,44438.543,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29800,30064.52,30979.0,44541.92,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,29900,30038.676,30979.0,44645.3,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30000,30012.828,30979.0,44748.68,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30100,29986.984,30979.0,44852.06,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30200,29961.14,30979.0,44955.438,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30300,29935.297,30979.0,45058.812,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30400,29909.453,30979.0,45162.195,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30500,29883.605,30979.0,45265.574,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30600,29857.762,30979.0,45368.95,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30700,29831.918,30979.0,45472.33,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30800,29806.074,30979.0,45575.707,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,30900,29780.227,30979.0,45679.086,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31000,29754.383,30979.0,45782.465,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31100,29728.54,30979.0,45885.844,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31200,29702.695,30979.0,45989.223,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31300,29676.852,30979.0,46092.6,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31400,29651.004,30979.0,46195.98,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31500,29625.16,30979.0,46299.36,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31600,29599.316,30979.0,46402.74,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31700,29573.469,30979.0,46506.117,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31800,29547.625,30979.0,46609.496,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,31900,29521.781,30979.0,46712.875,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32000,29495.938,30979.0,46816.254,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32100,29470.094,30979.0,46919.633,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32200,29444.246,30979.0,47023.01,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32300,29418.402,30979.0,47126.39,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32400,29392.559,30979.0,47229.77,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32500,29366.71,30979.0,47333.15,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32600,29340.867,30979.0,47436.527,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32700,29315.023,30979.0,47539.906,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32800,29289.18,30979.0,47643.285,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,32900,29263.336,30979.0,47746.664,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33000,29237.488,30979.0,47850.043,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33100,29211.645,30979.0,47953.42,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33200,29185.8,30979.0,48056.797,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33300,29159.953,30979.0,48160.18,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33400,29134.11,30979.0,48263.56,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33500,29108.266,30979.0,48366.934,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33600,29082.422,30979.0,48470.316,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33700,29056.578,30979.0,48573.695,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33800,29030.734,30979.0,48677.07,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,33900,29004.887,30979.0,48780.453,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34000,28979.043,30979.0,48883.832,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34100,28953.2,30979.0,48987.207,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34200,28927.352,30979.0,49090.586,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34300,28901.508,30979.0,49193.97,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34400,28875.664,30979.0,49297.344,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34500,28849.82,30979.0,49400.723,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34600,28823.973,30979.0,49504.105,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34700,28798.129,30979.0,49607.48,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34800,28772.285,30979.0,49710.86,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,34900,28746.441,30979.0,49814.24,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35000,28720.594,30979.0,49917.617,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35100,28694.75,30979.0,50020.996,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35200,28668.906,30979.0,50124.375,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35300,28643.062,30979.0,50227.754,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35400,28617.219,30979.0,50331.133,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35500,28591.375,30979.0,50434.508,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35600,28565.527,30979.0,50537.89,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35700,28539.684,30979.0,50641.27,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35800,28513.84,30979.0,50744.645,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,35900,28487.992,30979.0,50848.027,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36000,28462.148,30979.0,50951.406,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36100,28436.305,30979.0,51054.78,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36200,28410.46,30979.0,51158.164,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36300,28384.613,30979.0,51261.543,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36400,28358.77,30979.0,51364.918,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36500,28332.926,30979.0,51468.297,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36600,28307.078,30979.0,51571.68,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36700,28281.234,30979.0,51675.055,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36800,28255.39,30979.0,51778.434,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,36900,28229.547,30979.0,51881.816,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37000,28203.703,30979.0,51985.19,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37100,28177.86,30979.0,52088.57,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37200,28152.012,30979.0,52191.953,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37300,28126.168,30979.0,52295.33,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37400,28100.324,30979.0,52398.707,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37500,28074.477,30979.0,52502.086,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37600,28048.633,30979.0,52605.465,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37700,28022.79,30979.0,52708.844,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37800,27996.945,30979.0,52812.223,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,37900,27971.102,30979.0,52915.6,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38000,27945.254,30979.0,53018.98,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38100,27919.41,30979.0,53122.36,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38200,27893.566,30979.0,53225.74,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38300,27867.719,30979.0,53329.117,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38400,27841.875,30979.0,53432.496,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38500,27816.031,30979.0,53535.875,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38600,27790.188,30979.0,53639.254,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38700,27764.344,30979.0,53742.633,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38800,27738.5,30979.0,53846.008,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,38900,27712.652,30979.0,53949.39,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39000,27686.809,30979.0,54052.77,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39100,27660.965,30979.0,54156.145,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39200,27635.117,30979.0,54259.527,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39300,27609.273,30979.0,54362.906,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39400,27583.43,30979.0,54466.28,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39500,27557.586,30979.0,54569.664,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39600,27531.738,30979.0,54673.043,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39700,27505.895,30979.0,54776.418,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39800,27480.05,30979.0,54879.797,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,39900,27454.203,30979.0,54983.18,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40000,27428.36,30979.0,55086.555,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40100,27402.516,30979.0,55189.934,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40200,27376.672,30979.0,55293.312,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40300,27350.828,30979.0,55396.69,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40400,27324.984,30979.0,55500.07,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40500,27299.137,30979.0,55603.45,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40600,27273.293,30979.0,55706.83,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40700,27247.45,30979.0,55810.207,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40800,27221.605,30979.0,55913.582,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,40900,27195.758,30979.0,56016.965,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41000,27169.914,30979.0,56120.344,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41100,27144.07,30979.0,56223.72,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41200,27118.227,30979.0,56327.1,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41300,27092.379,30979.0,56430.48,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41400,27066.535,30979.0,56533.855,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41500,27040.691,30979.0,56637.24,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41600,27014.844,30979.0,56740.617,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41700,26989.0,30979.0,56843.992,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41800,26963.156,30979.0,56947.37,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,41900,26937.312,30979.0,57050.754,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42000,26911.469,30979.0,57154.13,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42100,26885.625,30979.0,57257.508,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42200,26859.777,30979.0,57360.89,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42300,26833.934,30979.0,57464.266,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42400,26808.09,30979.0,57567.645,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42500,26782.242,30979.0,57671.027,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42600,26756.398,30979.0,57774.402,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42700,26730.555,30979.0,57877.78,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42800,26704.71,30979.0,57981.164,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,42900,26678.867,30979.0,58084.54,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43000,26653.02,30979.0,58187.918,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43100,26627.176,30979.0,58291.297,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43200,26601.332,30979.0,58394.676,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43300,26575.484,30979.0,58498.055,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43400,26549.64,30979.0,58601.434,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43500,26523.797,30979.0,58704.812,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43600,26497.953,30979.0,58808.19,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43700,26472.11,30979.0,58911.57,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43800,26446.262,30979.0,59014.95,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,43900,26420.418,30979.0,59118.33,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44000,26394.574,30979.0,59221.707,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44100,26368.73,30979.0,59325.082,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44200,26342.883,30979.0,59428.465,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44300,26317.04,30979.0,59531.844,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44400,26291.195,30979.0,59635.22,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44500,26265.352,30979.0,59738.6,30979.0,37035.0,22139.0,10000.0,35035.0
