reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-342966527127,75.55728893,7.514034083,-168.5032422,-245.5228073,-965.7198529,-833.5088036,-958.8149198,-1415.757773,-1466.048371,-2639.612618,-4004.668516,-12606.36688
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,20583878336,51.04096034,20.19071446,1.146421984,1.800448277,12.56273396,7.570928999,44.77042939,45.58248161,98.19924131,205.2168147,247.137786,949.8345425
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,96338218789,1.883751518,18.97271288,14.75009203,-2.119104865,-88.46125963,13.3429566,27.96539377,158.519248,170.3501172,114.8859455,784.4845157,4865.575619
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,459888624253,3.611640774,79.29604117,145.167802,294.3276909,459.8557741,920.17405,963.9367746,1188.565405,2393.780497,3021.457374,4665.57402,19425.08237
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-329670330363,75.3208149,7.700289278,-165.6920712,-241.4703714,-963.1698528,-824.9601288,-959.7310644,-1413.486787,-1466.074743,-2631.420853,-3975.027377,-11544.72761
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,33880075100,50.63416924,20.6227764,2.782287067,2.170274978,17.57005556,10.2724193,51.02190666,43.43700223,104.0869655,209.0541158,261.3203726,2046.691912
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,76155098262,2.366010889,16.18405764,11.69248199,-9.664946006,-93.63866354,-8.198717172,20.97853781,6.620746834,152.4834205,78.56817279,731.7132636,3419.995628
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,439705503725,3.999325894,78.8507751,142.0896893,293.9371213,452.1985902,905.5454643,944.3613699,1182.594729,2221.570992,2992.852371,4608.19764,17962.3636
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-355643067277,75.70105312,7.367665458,-168.5039816,-245.6050323,-965.7199229,-833.925515,-959.8736851,-1534.071838,-1477.778492,-2642.790473,-4012.918866,-13570.51879
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,7907338186,51.57737933,19.68183147,1.143934021,1.79965388,12.56260011,7.061398206,43.72128295,39.69893216,-32.30692205,203.0704319,236.081436,-21.40785283
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,81447879761,2.239638602,16.29498285,11.98441963,-2.599741871,-93.37426699,4.877330332,20.97853811,48.98731456,152.4736213,79.47469803,694.4389772,3857.352184
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,444998285225,3.982425893,78.86794791,142.3836057,293.9371213,459.8922629,905.8297205,957.4623489,1182.594729,2265.3708,2993.623309,4572.540387,18404.68202
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-320970664886,75.46554949,7.576357882,-166.1661035,-240.9880772,-965.6188481,-822.388733,-959.8665063,-1495.768285,-1477.743494,-2638.655556,-3948.147923,-10771.36606
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42579740578,50.66038914,20.67344422,1.161145335,2.605650469,18.39653472,9.184060935,50.88174983,54.2033081,-3.610187462,207.9871872,255.8043856,2859.96772
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,63360937185,3.088753184,15.64700809,11.69248199,-25.38018265,-93.63866354,-34.77571767,20.97853781,-62.7215929,152.4834137,78.5613165,673.4539212,2476.286442
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,426911342648,4.741825633,78.11932418,142.0896893,293.9370767,435.0854909,905.5454643,917.7336962,1182.594729,2148.822655,2973.42763,4542.184699,17041.51166
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367855603254,75.95622648,7.18156158,-168.5039816,-245.6050783,-965.7199302,-833.925515,-959.8736851,-1567.102844,-1477.778498,-2642.790476,-4017.809679,-14635.62993
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-4305197790,52.59476567,18.95230968,1.143934021,1.799608517,12.56260011,7.061398206,43.72128295,39.69893216,-66.95721828,198.2267658,236.0814224,-1098.241644
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,88876192267,1.195668187,16.65913839,14.55605208,-2.599398995,-88.43023659,4.877363698,20.9785627,126.7634252,152.4905605,87.18014953,707.2377513,4387.85411
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,452426597730,3.943672553,78.91365792,144.9664931,293.937126,459.8993338,911.1455827,957.4623822,1182.594785,2346.977778,2996.616391,4594.468071,18935.69355
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-273105503667,74.25497801,8.4740472,-144.9157254,-239.8631006,-917.4451291,-753.5387744,-925.1682889,-1382.086287,-1477.535859,-2626.490108,-3927.703876,-6969.703992
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,90444901797,48.89778953,22.56833646,2.797383951,22.44009875,19.40353813,128.5185086,85.25970907,76.94883735,97.6965847,220.6342647,276.055214,6699.800113
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,78385959322,2.292294622,16.21022889,11.69248199,-8.202105198,-93.63866354,-5.38961146,20.97853841,87.24061271,152.4909725,78.57920817,712.037984,3535.726543
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,441936364786,3.989676097,78.86260738,142.0896893,293.9371213,453.7915545,905.5454643,947.1758315,1182.594729,2306.152892,2991.945108,4596.833883,18071.23187
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-348051903276,75.68122238,7.386673942,-168.5032864,-245.5229009,-965.7199122,-833.5088377,-958.8147591,-1443.82956,-1477.766363,-2641.725111,-4012.167867,-12999.40994
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,15498502187,51.39563336,19.91159608,1.143966438,1.800361775,12.562669,7.570976151,44.77045167,44.37751912,57.49911038,203.6741856,237.8580024,555.569525
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,86635955732,2.097397535,16.32824926,14.54983097,-2.599741871,-88.43024475,4.877330332,20.97853908,126.6263502,152.4850631,86.89485174,744.9316047,4152.533164
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,450186361195,3.96586835,78.88941604,144.9664036,293.9371238,459.8922629,911.1451036,957.4623501,1182.594733,2346.824571,2993.568138,4625.062909,18708.22797
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-334880179704,75.44762283,7.570465784,-165.6921154,-241.4704628,-963.1699149,-824.9601639,-959.7309077,-1441.558577,-1477.792724,-2633.534118,-3982.526755,-11949.11494
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,28670225759,50.99601722,20.33631568,2.779831611,2.170188477,17.56999296,10.27246645,51.02192582,42.23203849,63.3860806,207.5114998,252.0405824,1640.957744
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-49798843128,3.898151259,11.28958274,-5.819194433,-11.65913084,-159.5004524,-26.5284485,-5.788799472,-139.3691147,-2.039157607,-54.93230117,-100.1942577,-3756.834057
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,313751562335,5.914945347,76.8942537,108.7949091,291.565061,436.8707794,877.48908,805.8152477,1111.83106,2061.193324,2855.291992,3936.461522,10529.61873
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-446501297991,77.67933473,5.372829247,-177.675595,-250.2798354,-1021.864713,-850.7905742,-972.9625553,-1612.373922,-1550.156471,-2687.802364,-4491.570021,-18479.83569
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-82950892527,56.62838959,14.88530874,-25.52858484,-1.132858868,3.784875203,-14.34868471,-47.43536628,3.973457354,-117.8532688,154.6251489,-123.6317916,-5120.828812
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-33542058998,3.649800802,11.51082156,-4.283719399,-4.449332831,-148.4663665,-13.54111159,-4.853161647,-96.43559994,-2.042620412,-49.69473251,-109.6335177,-2410.399785
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,330008346465,5.767639936,77.04506978,109.3584332,291.8734695,445.3342896,889.5214192,819.8437556,1111.729408,2105.334052,2857.4701,3920.40189,11903.77288
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-392749638569,77.46092582,5.561549059,-174.3647372,-242.3748786,-1014.246587,-833.9298233,-972.9042481,-1567.518147,-1550.097978,-2678.228303,-4246.519799,-14539.32383
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-29199233106,54.63410378,16.92779282,-15.42985499,0.1817301267,13.44474417,-4.797887952,-34.2110292,18.73618283,-82.28214604,167.0354895,63.23706151,-1077.408504
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-79532456105,5.224560967,10.30673888,-5.819820593,-35.98569867,-159.500469,-62.80855134,-5.788800151,-227.161839,-2.039170956,-55.09132155,-170.1777319,-6177.928272
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,284017949359,7.091795041,75.73500028,108.7949091,291.5650015,410.3803639,877.48908,769.4659706,1111.83106,1969.406359,2824.595594,3862.332795,8123.685063
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-483705809247,78.02005102,5.116805298,-178.0599511,-252.0652938,-1021.864908,-850.7905742,-972.9625594,-1660.956738,-1550.157191,-2687.974776,-4506.6048,-21784.87872
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-120155403783,57.72190796,14.07733603,-25.5285885,-1.13293117,1.476760011,-14.42458589,-47.43538388,3.973448662,-168.4634608,139.3576086,-125.8611953,-8459.838214
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,0,0,0,0,0,0,0,0,0,0,0,0,0
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,347044460561,5.487903607,77.34050376,111.9415785,292.5067656,446.2447563,894.9554468,828.8587535,1112.924207,2190.540327,2893.492464,3972.170167,13172.98895
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-340655579846,76.26600005,6.333259109,-152.2637125,-241.3383992,-963.5770746,-765.1476655,-938.084357,-1445.309683,-1550.45622,-2634.531439,-4160.525898,-10479.4993
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,22894825618,52.69812714,18.97269045,-12.98184883,20.06189528,14.45200188,117.0489058,8.778961949,41.21618039,17.99366519,211.1823684,149.7541614,3022.010554
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-44112241807,3.752208905,11.3277202,-5.819194433,-10.19628975,-157.2861922,-23.71934761,-5.788795633,-48.88201921,-2.843152536,-25.14255456,-93.43621559,-3406.419238
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,319438163656,5.856844364,76.95007295,108.7949091,291.565061,438.4637463,879.8696572,817.5263477,1111.051037,2145.779953,2885.19444,3950.072918,10876.94586
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-431231117967,77.64593728,5.398222923,-176.7406229,-248.3471967,-1021.864682,-847.8717254,-971.9024902,-1513.646184,-1550.697486,-2654.182902,-4454.470552,-17340.0549
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-67680712504,56.32553282,15.21807217,-25.52841545,-0.9874945261,6.281286468,-13.79984584,-35.09812738,8.245686484,-28.84613404,190.591831,-109.3381187,-3943.888879
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-28224441921,3.358382435,11.56342157,-2.744077851,-4.594062809,-144.4846138,-13.45210928,-4.734173812,-9.111844376,-2.850565267,-7.850657371,-48.76617396,-2131.273382
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,335325963542,5.71495117,77.10286622,111.9410635,291.5650715,444.5075744,893.6327983,828.8585167,1111.050995,2186.785382,2894.303078,3992.396554,12178.63547
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-406234120179,77.36360276,5.610668853,-173.0842972,-242.8389621,-1009.301865,-835.5964883,-972.6470231,-1504.78197,-1550.735521,-2641.103406,-4221.11499,-15785.885
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-42683714716,54.97196838,16.5671988,-13.32905705,-0.2535715261,12.61844446,-0.1041398954,-25.45794834,6.499189496,-16.32162557,197.5297275,115.8778569,-2361.273509
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,41400188841,3.047293395,12.70441778,-1.409598904,-11.27270038,-111.7928776,-25.13696651,-2.437564593,-138.5839649,-2.01778325,-52.22352193,333.2431688,1452.26804
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,404950594305,4.935425391,77.90582888,131.2338346,292.2276385,437.4996865,883.0300822,809.1601589,1113.580943,2115.253851,2859.127175,4248.367112,15940.12163
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-372432869569,76.23071371,6.788981575,-174.5291778,-249.0019034,-976.6870719,-843.3582872,-970.8326692,-1610.963706,-1550.145018,-2685.063362,-4168.066253,-14547.36688
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-8882464105,52.96311059,18.46185322,-5.421981078,-0.6369213671,4.999985761,-8.556736757,-39.27622287,5.670408795,-66.54932063,157.2485648,97.23232351,-1020.716261
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,49859929346,2.915471706,12.82047957,-0.9911431792,-4.207501809,-105.4909469,-12.06062967,-2.437557577,-96.05374466,-2.025817192,-50.13374003,296.2473224,2166.739123
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,413410334809,4.874005541,77.96697592,131.527801,292.2276399,445.3373101,889.8053598,822.2614282,1113.580955,2159.056225,2861.208816,4201.442427,16676.2658
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-333243426799,76.01829031,6.974456727,-171.8660779,-242.2724266,-974.0976552,-833.9061918,-970.8274407,-1568.634701,-1550.090521,-2675.134833,-4092.015934,-11370.99887
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,30306978664,51.79033469,19.70640637,-5.404699009,0.1837117772,13.50362116,-4.676212158,-32.11620487,18.82686992,-33.55951324,169.5548449,123.0787816,2246.076573
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,27828263899,3.809108488,12.13884772,-1.409598904,-31.09423909,-111.7928784,-52.17051978,-2.437564593,-221.2300267,-2.017796432,-52.23198691,274.2886496,462.9584773
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,391378669362,5.702614467,77.15077986,131.2338346,292.2275939,415.9150179,883.0300822,782.075062,1113.580943,2028.548046,2839.702426,4176.96534,14978.69889
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-385807099432,76.48616115,6.609455742,-174.5291778,-249.0019493,-976.6870831,-843.3582872,-970.8326692,-1657.077379,-1550.1456,-2685.063475,-4172.99418,-15701.50474
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-22256693968,53.98269735,17.71758173,-5.421981078,-0.6369667298,4.999985502,-8.556736757,-39.27622287,5.670404286,-114.9241862,152.369744,95.78595203,-2185.86021
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,63383540634,1.038174154,13.58362616,2.677334946,-3.845904864,-101.5091574,-11.59601971,-2.417299182,-6.97555892,-2.785588411,-6.510138954,356.3596408,3105.997611
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,426933946097,4.648620716,78.20488521,134.1109637,292.5398715,446.2477696,894.9722233,831.1751021,1112.804677,2242.364294,2897.199506,4256.980583,17640.12619
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-281596771787,74.80672457,7.795050506,-150.5713897,-241.2090787,-923.4381487,-765.124031,-936.0743232,-1446.25609,-1550.451439,-2632.527594,-4015.062807,-7339.049519
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,81953633677,49.93733411,21.677875,-3.768497646,20.06387626,14.51062745,117.1915279,10.80760243,41.23398028,66.96530745,213.7016182,199.9317801,6317.000696
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,44610276251,2.906058014,12.73469628,-1.409598904,-9.809859291,-111.7928754,-22.32786562,-2.437562892,-48.18231733,-2.825888771,-22.63217123,339.9903051,1580.67315
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,408160681715,4.889816602,77.94847391,131.2338346,292.2276385,439.0926533,883.0300822,820.8712568,1112.800919,2199.836558,2888.933644,4258.056029,16067.35167
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-363058398532,76.20252388,6.809304673,-173.8915454,-248.2350518,-976.687053,-843.3582727,-969.7735989,-1512.293431,-1550.687571,-2651.398376,-4138.892636,-13898.17203
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,492006931.7,52.74766938,18.71266718,-5.421879523,-0.6362913184,6.283626345,-8.260775719,-29.73563083,9.796954372,22.47173232,193.1119946,110.9277188,-348.0600929
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,56074729304,2.681188261,12.8773445,1.447752904,-4.207501676,-101.5091917,-12.06062863,-2.420608256,-8.729909492,-2.833327752,-7.152376852,376.1737477,2470.475895
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,419625134767,4.857662795,77.99002733,134.110549,292.2276439,445.1933557,894.0862018,831.1748762,1112.800853,2240.507845,2898.04224,4289.634287,16980.18502
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-346683799291,75.9612153,6.992412021,-171.3919668,-242.7364672,-969.1629393,-835.5728448,-970.6369836,-1505.728405,-1550.730606,-2639.603798,-4075.135124,-12608.47592
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,16866606172,52.13292433,19.35202942,-3.786053704,-0.2515847929,12.67708059,0.007050062764,-23.42925939,6.51699036,32.64999524,200.0491211,165.5338082,971.6838178
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,-2.146772843,-15.33978192,,,,,,,,,,,,
,-4.174023717,-74.27618527,,,,,,,,,,,,
,-70.81677438,-7.322640295,,,,,,,,,,,,
,0,-6.733352762,,,,,,,,,,,,
,-1.735460232,-15.581171,,,,,,,,,,,,
,-3.99513699,-74.52080741,,,,,,,,,,,,
,-70.62136231,-7.501060006,,,,,,,,,,,,
,0,-9.701612962,,,,,,,,,,,,
,-2.240230787,-15.33978192,,,,,,,,,,,,
,-4.387663815,-74.20223293,,,,,,,,,,,,
,-70.93572085,-7.322640295,,,,,,,,,,,,
,-0.5258833196,-6.581774981,,,,,,,,,,,,
,0,-16.0246078,,,,,,,,,,,,
,-3.954052356,-74.56189205,,,,,,,,,,,,
,-69.69956752,-7.560533243,,,,,,,,,,,,
,-0.008216926869,-12.34114589,,,,,,,,,,,,
,-2.146772843,-15.33978192,,,,,,,,,,,,
,-4.10195704,-74.39755351,,,,,,,,,,,,
,-70.81677438,-7.348128825,,,,,,,,,,,,
,-0.008216926869,-8.77123802,,,,,,,,,,,,
,-1.115935135,-15.77821867,,,,,,,,,,,,
,-3.99513699,-74.52080741,,,,,,,,,,,,
,-70.60934308,-7.441586769,,,,,,,,,,,,
,0,-8.991843736,,,,,,,,,,,,
,-3.78067095,-3.802483409,,,,,,,,,,,,
,-5.783375226,-72.36057363,,,,,,,,,,,,
,-71.8999015,-6.111767946,,,,,,,,,,,,
,-4.477497058,-2.459705148,,,,,,,,,,,,
,-3.352365986,-3.921429884,,,,,,,,,,,,
,-5.637356207,-72.57232807,,,,,,,,,,,,
,-71.77245885,-6.222218243,,,,,,,,,,,,
,-3.332764093,-5.969201105,,,,,,,,,,,,
,-3.942098307,-3.734513996,,,,,,,,,,,,
,-6.046316886,-72.21266895,,,,,,,,,,,,
,-72.05283268,-6.077783239,,,,,,,,,,,,
,-5.037356135,-2.386043051,,,,,,,,,,,,
,0,-4.178768276,,,,,,,,,,,,
,-5.50938262,-72.70030165,,,,,,,,,,,,
,-70.93589831,-6.264699127,,,,,,,,,,,,
,-2.947816189,-8.65889266,,,,,,,,,,,,
,-3.586514935,-3.802483409,,,,,,,,,,,,
,-5.637356207,-72.55589421,,,,,,,,,,,,
,-71.89167781,-6.137256476,,,,,,,,,,,,
,-4.102084454,-4.382363909,,,,,,,,,,,,
,-2.555302719,-4.051325626,,,,,,,,,,,,
,-5.624419596,-72.58526468,,,,,,,,,,,,
,-71.76920828,-6.162745006,,,,,,,,,,,,
,-3.747640819,-4.995074797,,,,,,,,,,,,
,-4.775085047,-0.6627017842,,,,,,,,,,,,
,-6.812859601,-71.36395696,,,,,,,,,,,,
,-72.7750077,-5.236661743,,,,,,,,,,,,
,-7.445742317,0,,,,,,,,,,,,
,-4.062763751,-0.6796941376,,,,,,,,,,,,
,-6.31114421,-71.91497392,,,,,,,,,,,,
,-72.63057269,-5.313127334,,,,,,,,,,,,
,-5.087532068,-4.422131105,,,,,,,,,,,,
,-4.894031521,-0.6542056075,,,,,,,,,,,,
,-7.190838237,-71.12566609,,,,,,,,,,,,
,-72.92793888,-5.202677036,,,,,,,,,,,,
,-7.997384466,0,,,,,,,,,,,,
,0,-0.6542056075,,,,,,,,,,,,
,-6.19138755,-72.0100798,,,,,,,,,,,,
,-71.81100451,-5.29613498,,,,,,,,,,,,
,-4.505535051,-7.352401288,,,,,,,,,,,,
,-4.563936679,-0.6542056075,,,,,,,,,,,,
,-6.691491362,-71.53462676,,,,,,,,,,,,
,-72.76678401,-5.262150273,,,,,,,,,,,,
,-6.915511309,-2.026662917,,,,,,,,,,,,
,-3.260846807,-0.6796941376,,,,,,,,,,,,
,-6.265339892,-71.96077823,,,,,,,,,,,,
,-72.57634507,-5.29613498,,,,,,,,,,,,
,-5.629627205,-3.244582081,,,,,,,,,,,,
,-3.78067095,-3.802483409,,,,,,,,,,,,
,-5.783375226,-72.36057363,,,,,,,,,,,,
,-71.85742061,-6.154248829,,,,,,,,,,,,
,-4.132820358,-2.796164922,,,,,,,,,,,,
