reform,baseline,year,total_income_change
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,168211131537.3213
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,698668137065.2656
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-453468586110.1748
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,76988419417.76953
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,162245224175.67676
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,692702229703.6211
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-513015565143.70215
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,17441440384.242188
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,173146859916.86523
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,703603865444.8096
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-370585843224.2031
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,159871162303.7412
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,169171077715.3203
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,699628083243.2646
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-487931066320.4277
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,42525939207.5166
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-100014551031.74805
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,430442454496.1963
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-728309820783.0073
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-197852815255.063
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-67759847129.87109
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,462697158398.0733
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-686881438497.2954
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-156424432969.35107
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-38415745664.57324
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,492041259863.3711
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-576941496590.0732
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-46484491062.12891
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-62638894589.72949
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,467818110938.2149
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-666517589819.5205
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-136060584291.57616
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,706619606.5830078
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,531163625134.52734
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-483719597857.3867
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,46737407670.55762
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-38121172763.81543
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,492335832764.1289
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-614172959318.1582
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-83715953790.21387
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,83388850766.06738
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,613845856294.0117
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-567819665852.8115
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-37362660324.86719
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,95713228807.81152
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,626170234335.7559
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-554256454108.3682
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-23799448580.42383
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,108469206307.8828
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,638926211835.8271
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-477432621235.20215
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,53024384292.74219
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,100163424872.27052
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,630620430400.2148
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-540580624181.19727
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-10123618653.25293
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,131637143601.1211
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,662094149129.0654
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-386894664182.7705
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,143562341345.17383
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,111329477179.18944
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,641786482707.1338
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-513568813885.167
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,16888191642.777344
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,142970718676.74902
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,673427724204.6934
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-511723296995.2803
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,18733708532.664062
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,158671984733.5088
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,689128990261.4531
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-498676179048.36426
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,31780826479.58008
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,163825370302.06348
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,694282375830.0078
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-437936926143.5791
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,92520079384.36523
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,160470967071.26074
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,690927972599.2051
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-489242045897.3281
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,41214959630.61621
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,171089590762.36328
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,701546596290.3076
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-352994507996.4873
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,177462497531.45703
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,166910851208.31055
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,697367856736.2549
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-469416767933.8906
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,61040237594.05371
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,107346342879.83984
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,637803348407.7842
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-534559663764.3232
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-4102658236.378906
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,124010523607.1289
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,654467529135.0732
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-521459796714.56445
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,8997208813.379883
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,132301025060.8711
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,662758030588.8154
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-454268075778.81934
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,76188929749.125
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,126430387707.17284
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,656887393235.1172
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-511494628135.0459
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,18962377392.89844
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,139738084067.79004
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,670195089595.7344
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,135557464777.94434
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,666014470305.8887
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-487264982761.73047
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,43192022766.21387
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,90330729637.95996
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,620787735165.9043
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-544743412313.8242
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-14286406785.879885
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,107492739071.96388
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,637949744599.9082
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-531188788539.7588
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-731783011.8144531
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,115827510729.89648
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,646284516257.8408
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-463371722894.3496
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,67085282633.59473
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,109960189452.00586
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,640417194979.9502
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-521048580331.98047
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,9408425195.963867
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,124560397146.03516
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,655017402673.9795
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-389701431998.1406
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,140755573529.8037
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,119085639819.9248
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,649542645347.8691
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-495781411842.9824
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,34675593684.961914
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,119809450756.2168
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,650266456284.1611
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-522411169252.41895
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,8045836275.525391
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,135519615612.80272
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,665976621140.7471
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-509355648833.458
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,21101356694.48633
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,140904348628.17383
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,671361354156.1182
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-448445863419.9424
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,82011142108.00195
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,137642452994.6377
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,668099458522.582
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-499757506448.8252
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,30699499079.11914
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,148279140297.35938
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,678736145825.3037
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-363503633702.6553
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,166953371825.28906
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,143989382395.01074
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,674446387922.9551
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,89220022182.0
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,619677027709.9443
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-534737469122.4248
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-4280463594.4804688
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,104934264955.82031
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,635391270483.7646
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-521672609327.0908
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,8784396200.853516
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,110420343992.13574
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,640877349520.0801
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-461278253355.374
