reform,baseline,year,total_income_change
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,456273961669.8952
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-380969149295.1392
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,16706705014.6025
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,58169821295.22694
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,455845675604.96857
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-411641399296.6219
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-13965544986.880177
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,72233832469.59636
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,469909686779.3381
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-399538423864.8751
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-1862569555.133359
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,81263493062.19386
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,478939347371.93555
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-354992462892.03125
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,42683391417.71045
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,74831540677.5645
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,472507394987.3062
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-391184784221.8236
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,6491070087.91809
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,88817916648.12706
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,486493770957.8688
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-302797245479.3207
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,94878608830.42097
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,86537024805.11206
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,484212879114.85376
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-372129768566.1547
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,25546085743.586967
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,72032088496.15614
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,469707942805.89777
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-399639023526.6933
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-1963169216.9515905
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,84878411778.06451
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,482554266087.8062
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-388003702761.6118
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,9672151548.129879
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,89925942839.66025
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,487601797149.4021
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-348414190580.0156
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,49261663729.72608
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,87252640641.98898
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,484928494951.73065
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-379790584974.8827
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,17885269334.859016
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,97547099431.55759
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,495222953741.2993
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-296227375380.7854
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,101448478928.95634
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,95092388831.92813
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,492768243141.6698
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-364549262097.8244
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,33126592211.917282
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,71210839066.84052
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,468886693376.5822
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-400273748509.88025
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-2597894200.138569
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,83796128837.71161
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,481471983147.4533
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-388861929259.1459
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,8813925050.595806
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,88867581766.38249
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,486543436076.1242
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-348745880045.1787
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,48929974264.56298
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,86110523360.45801
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,483786377670.1997
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-380466278914.07623
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,17209575395.66548
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,96382232836.86719
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,494058087146.6088
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-295047723107.6025
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,102628131202.13924
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,93990716511.30696
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,491666570821.04865
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-365449661409.3536
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,32226192900.388153
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-81706898688.5722
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,315968955621.1695
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-524278843923.084
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-126602989613.34227
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-53236070853.94937
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,344439783455.7923
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-489510831919.2371
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-91834977609.49545
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-36700984932.15529
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,360974869377.5864
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-428953254078.2611
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-31277399768.51939
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-47730497677.21637
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,349945356632.5253
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-472835602425.31366
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-75159748115.5719
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,0.0
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,380862921342.6167
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-369797711822.5022
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,27878142487.23948
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-30879766029.73237
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,366796088280.00934
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-445155289244.2835
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-47479434934.54181
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,32230635159.558533
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,429906489469.30023
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-420149654409.7691
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-22473800100.02742
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,45588022753.76338
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,443263877063.50507
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-407605764679.2713
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-9929910369.529655
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,53972017410.181755
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,451647871719.92346
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-362689753394.3574
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,34986100915.38428
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,48951202048.38269
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,446627056358.1244
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-397261933729.2001
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,413920580.54156494
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,69864224334.64111
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,467540078644.3827
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-304201144012.6711
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,93474710297.07062
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,60382777754.232216
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,458058632063.97394
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-378793337848.19385
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,18882516461.547867
