reform,baseline,year,total_income_change
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-366367397073.7055
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,15837708334.331127
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,55606186917.15032
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,437811292325.1869
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-396139739717.17487
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-13934634309.138226
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,69451186106.22559
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,451656291514.2622
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-383928292951.1404
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-1723187543.1037521
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,78365191920.60034
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,460570297328.6369
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-342294816145.6709
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,39910289262.36572
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,72057849086.85025
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,454262954494.8869
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-376031702380.98944
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,6173403027.047254
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,85744872311.76364
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,467949977719.80035
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-292690819049.6932
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,89514286358.34341
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,83669122515.27762
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,465874227923.31433
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-357888184893.19165
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,24316920514.844955
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,69312058108.04979
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,451517163516.08636
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-384303167016.29913
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-2098061608.262514
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,81976882661.33174
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,464181988069.36835
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-372540785479.6943
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,9664319928.342323
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,87072938688.49008
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,469278044096.5268
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-335577894366.0085
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,46627211042.02811
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,84351373016.8042
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,466556478424.8409
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-364723953732.62115
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,17481151675.415478
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,94578305428.43654
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,476783410836.47314
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-286062076736.49066
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,96143028671.54594
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,92317974534.73279
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,474523079942.7694
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-350324141614.486
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,31880963793.550568
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,68009839295.49124
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,450214944703.52783
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-385230389853.9196
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-3025284445.88293
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,80439173594.16348
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,462644279002.20013
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-373676090974.7345
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,8529014433.302087
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,85551502263.34595
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,467756607671.38257
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-336372767559.55273
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,45832337848.48388
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,82735840065.6781
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,464940945473.7147
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-365724484090.8742
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,16480621317.162458
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,93077753014.51329
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,475282858422.54987
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-285212775530.5156
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,96992329877.52106
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,90740893012.03041
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,472945998420.067
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-351498836409.40186
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,30706268998.634754
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-79530138892.2269
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,302674966515.80975
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-504808101115.3774
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-122602995707.34071
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-51290050341.5651
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,330915055066.4715
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-469996262551.4867
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-87791157143.45004
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-35118071588.42697
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,347087033819.6097
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-413116212552.0131
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-30911107143.976498
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-45753319556.6795
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,336451785851.3571
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-454082773371.8553
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-71877667963.81865
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,0.0
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,365597303002.9236
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-357240480647.715
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,24964624760.321598
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-29428977505.872265
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,352776127902.16437
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-427949642853.2113
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-45744537445.17474
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,31109223232.848278
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,413314328640.8849
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-403874995326.38605
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-21669889918.34936
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,44297022831.91202
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,426502128239.9486
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-391197903104.4142
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-8992797696.377533
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,52585582675.46419
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,434790688083.50085
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-349492565189.08984
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,32712540218.94678
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,47615706680.25731
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,429820812088.29395
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-381433822963.16406
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,771282444.8725243
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,67336245946.1532
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,449541351354.18976
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-294002982468.8112
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,88202122939.22539
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,58941003991.321045
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,441146109399.35767
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-364071461867.3521
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,18133643540.68452
